YEAR,MONTH,SITE,TRANSECT,TREATMENT,VIS_sd,VIS_mean,VIS_sum,PERCENT_COVER_sd,PERCENT_COVER_mean,PERCENT_COVER_sum,DENSITY_sd,DENSITY_mean,DENSITY_sum,WM_GM2_sd,WM_GM2_mean,WM_GM2_sum,DRY_GM2_sd,DRY_GM2_mean,DRY_GM2_sum,SFDM_sd,SFDM_mean,SFDM_sum,AFDM_sd,AFDM_mean,AFDM_sum
2015,8,CARP,7,CONTROL,0,3.2,716.8,49718.80534,-56249.11942,-12599802.75,49773.11101,-44195.60556,-9899815.646,288.4969705,28.61686965,6410.178803,203.7163195,17.34015521,3884.194767,45278.00139,-28568.18707,-6399273.904,17438.46,-3122.803038,-699507.8805
2015,8,CARP,9,ANNUAL,0,3,672,49718.63407,-56249.27009,-12599836.5,49772.97979,-44195.75262,-9899848.588,288.2109933,25.14569548,5632.635788,202.0050743,14.75713304,3305.597802,45277.73887,-28568.6012,-6399366.67,17438.37468,-3123.273568,-699613.2792
2015,8,CARP,10,CONTINUAL,0,2.8,602,49920.38107,-54417.81047,-11699829.25,49959.83968,-46045.44227,-9899770.088,499.7516361,43.83708134,9424.972489,354.4221142,30.0275563,6455.924604,43735.84815,-25576.61412,-5498972.035,17789.62314,-3252.307253,-699246.0593
2015,8,IVEE,3,CONTROL,0,0.9,201.6,49718.6531,-56249.25335,-12599832.75,49772.83416,-44195.91583,-9899885.146,132.9900474,11.4102131,2555.887734,17.57936651,1.77277787,397.1022429,45277.01925,-28569.72807,-6399619.088,17438.14221,-3124.501184,-699888.2653
2015,8,IVEE,4,ANNUAL,0,1,224,49718.57699,-56249.32031,-12599847.75,49772.93069,-44195.80765,-9899860.913,31.56365005,6.247871886,1399.523302,5.47448471,1.099562448,246.3019884,45276.65278,-28570.30142,-6399747.518,17438.12402,-3124.599312,-699910.246
2015,8,MOHK,2,CONTROL,0,2.5,560,49718.67213,-56249.23661,-12599829,49772.91923,-44195.82046,-9899863.783,640.699148,46.72403633,10466.18414,83.90087433,7.15327199,1602.332926,45280.06816,-28565.03355,-6398567.516,17438.4093,-3123.094794,-699573.2338
2015,8,MOHK,3,ANNUAL,0,2.5,560,49718.88148,-56249.05246,-12599787.75,49772.90868,-44195.83229,-9899866.433,228.6812629,23.94579911,5363.859,30.46749244,3.806962963,852.7597037,45278.20343,-28567.87028,-6399202.944,17438.2656,-3123.823371,-699736.4351
2015,8,MOHK,4,CONTINUAL,0,2.2,473,49920.39375,-54417.79884,-11699826.75,49959.36851,-46045.95079,-9899879.421,72.50634089,12.96760245,2788.034528,17.19450502,3.105161123,667.6096415,43734.25212,-25579.28625,-5499546.543,17789.09496,-3254.976205,-699819.8841
2015,8,NAPL,3,CONTROL,0,4,896,49718.93853,-56249.00223,-12599776.5,49772.86874,-44195.87706,-9899876.463,321.980659,30.57015306,6847.714285,48.99668587,5.692162149,1275.044321,45278.58202,-28567.28705,-6399072.299,17438.34941,-3123.373231,-699635.6037
2015,8,NAPL,9,ANNUAL,0,3.8,851.2,49718.818,-56249.10826,-12599800.25,49772.88789,-44195.8556,-9899871.654,262.2022166,22.26209101,4986.708386,34.49175408,3.546551405,794.4275146,45278.00229,-28568.1923,-6399275.074,17438.257,-3123.874148,-699747.8091
2015,8,NAPL,10,CONTINUAL,0,3.5,752.5,49920.59752,-54417.61279,-11699786.75,49959.36304,-46045.95671,-9899880.692,35.71863693,8.137574433,1749.578503,6.678067984,1.563050574,336.0558734,43733.80237,-25580.04993,-5499710.735,17789.06249,-3255.151145,-699857.4961
2015,11,AQUE,4,CONTROL,0,2.4,537.6,49718.67213,-56249.23661,-12599829,49772.82356,-44195.92772,-9899887.808,135.9178634,12.10347757,2711.178975,17.84903215,1.865673021,417.9107566,45277.13121,-28569.55174,-6399579.591,17438.16064,-3124.399079,-699865.3937
2015,11,AQUE,7,ANNUAL,0,2.4,537.6,49718.72287,-56249.19196,-12599819,49772.8744,-44195.87072,-9899875.042,58.09396002,6.86031914,1536.711487,8.422913783,1.165957873,261.1745635,45276.71458,-28570.20459,-6399725.829,17438.12382,-3124.600742,-699910.5661
2015,11,AQUE,8,CONTINUAL,0,2.4,516,49920.381,-54417.81047,-11699829.25,49959.44827,-46045.86469,-9899860.908,34.99301097,6.866987024,1476.40221,11.221765,1.752773128,376.8462225,43733.68151,-25580.25542,-5499754.915,17789.03402,-3255.306188,-699890.8305
2015,11,CARP,7,CONTROL,0,8.5,1904,49718.76094,-56249.15848,-12599811.5,49773.0127,-44195.7157,-9899840.317,145.3866526,16.51161642,3698.602079,102.3770695,9.76204342,2186.697726,45277.28402,-28569.3089,-6399525.193,17438.2917,-3123.686549,-699705.787
2015,11,CARP,9,ANNUAL,0,9.5,2128,49718.74192,-56249.17522,-12599815.25,49772.9154,-44195.82478,-9899864.75,143.1910144,13.25006413,2968.014365,101.1161523,8.025615058,1797.737773,45277.01722,-28569.7295,-6399619.407,17438.2292,-3124.031383,-699783.0299
2015,11,CARP,10,CONTINUAL,0,9.5,2042.5,49920.4065,-54417.78721,-11699824.25,49959.60445,-46045.69607,-9899824.654,157.4444211,15.68917594,3373.172827,111.14229,9.898507618,2128.179138,43734.15402,-25579.45568,-5499582.97,17789.17898,-3254.537631,-699725.5908
2015,11,IVEE,3,CONTROL,0,5,1120,49718.59603,-56249.30357,-12599844,49773.09971,-44195.6183,-9899818.5,29.7426405,5.164502698,1156.848604,14.85641372,1.729657224,387.4432182,45276.55265,-28570.45928,-6399782.878,17438.12703,-3124.582754,-699906.537
2015,11,IVEE,4,ANNUAL,0,5.5,1232,49718.50089,-56249.38728,-12599862.75,49773.10895,-44195.60798,-9899816.188,39.5634224,5.609607554,1256.552092,6.419189491,1.061218352,237.7129108,45276.62906,-28570.33907,-6399755.953,17438.12269,-3124.606889,-699911.9431
2015,11,MOHK,2,CONTROL,0,9,2016,49718.7419,-56249.17522,-12599815.25,49772.81188,-44195.94081,-9899890.742,92.18558419,9.703612659,2173.609236,13.5583555,1.699321562,380.6480299,45276.97103,-28569.80159,-6399635.557,17438.16478,-3124.375165,-699860.0369
2015,11,MOHK,3,ANNUAL,0,8,1792,49718.76727,-56249.1529,-12599810.25,49772.811,-44195.9418,-9899890.963,74.54621776,11.34264267,2540.751959,12.96618278,2.248183218,503.5930408,45277.13975,-28569.53472,-6399575.777,17438.19672,-3124.198008,-699820.3538
2015,11,MOHK,4,CONTINUAL,0,8,1720,49920.28548,-54417.89767,-11699848,49959.31267,-46046.0111,-9899892.388,68.23981881,11.0073834,2366.58743,14.90033214,2.511988625,540.0775544,43733.79897,-25580.05661,-5499712.171,17789.10975,-3254.898258,-699803.1255
2015,11,NAPL,3,CONTROL,0,7,1568,49718.90056,-56249.03571,-12599784,49772.89175,-44195.85126,-9899870.683,194.5259444,20.94480822,4691.637042,36.62599097,4.854406249,1087.387,45277.82248,-28568.46673,-6399336.548,17438.28088,-3123.737462,-699717.1915
2015,11,NAPL,9,ANNUAL,0,7,1568,49718.8689,-56249.06362,-12599790.25,49772.87363,-44195.87158,-9899875.233,165.4752361,17.43960209,3906.470869,24.22061357,3.620520186,810.9965217,45277.57158,-28568.85964,-6399424.558,17438.24093,-3123.955689,-699766.0743
2015,11,NAPL,10,CONTINUAL,0,7.5,1612.5,49920.60405,-54417.60698,-11699785.5,49959.37698,-46045.94165,-9899877.454,80.53471128,13.08420462,2813.103993,27.09228211,3.966096131,852.7106682,43734.12804,-25579.49683,-5499591.819,17789.15473,-3254.655698,-699750.9751
2016,2,AQUE,4,CONTROL,0,3.5,784,49718.79263,-56249.13058,-12599805.25,49772.82628,-44195.92467,-9899887.125,26.96003617,5.552149848,1243.681566,6.210410094,1.289606224,288.8717942,45276.5426,-28570.47511,-6399786.425,17438.15345,-3124.436973,-699873.8819
2016,2,AQUE,7,ANNUAL,0,3.5,784,49718.6975,-56249.21429,-12599824,49772.83091,-44195.91948,-9899885.963,52.99077304,6.84340934,1532.923692,8.378673535,1.360692835,304.795195,45276.72755,-28570.18395,-6399721.204,17438.13298,-3124.549838,-699899.1636
2016,2,AQUE,8,CONTINUAL,0,4,860,49920.29822,-54417.88605,-11699845.5,49959.41453,-46045.9011,-9899868.738,44.77387147,8.805298081,1893.139087,24.86383777,3.278945736,704.9733332,43733.78882,-25580.07302,-5499715.699,17789.06299,-3255.149156,-699857.0685
2016,2,CARP,7,CONTROL,0,2.7,604.8,49718.60238,-56249.29799,-12599842.75,49773.10696,-44195.6101,-9899816.663,379.0154771,31.13557369,6974.368507,268.508353,21.2008731,4748.995575,45278.13043,-28567.99325,-6399230.488,17438.51392,-3122.553827,-699452.0573
2016,2,CARP,9,ANNUAL,0,2.9,649.6,49718.52626,-56249.36496,-12599857.75,49773.00886,-44195.72005,-9899841.292,339.0375537,25.95695272,5814.357409,240.3656625,17.67964232,3960.239879,45277.74256,-28568.6003,-6399366.468,17438.4274,-3123.008673,-699553.9427
2016,2,CARP,10,CONTINUAL,0,2.9,623.5,49920.29188,-54417.89186,-11699846.75,49959.67128,-46045.62395,-9899809.15,305.9614173,28.28827776,6081.979719,217.4091013,19.61264518,4216.718714,43734.87404,-25578.24339,-5499322.328,17789.3715,-3253.549422,-699513.1257
2016,2,IVEE,3,CONTROL,0,2.2,492.8,49718.55162,-56249.34263,-12599852.75,49772.92845,-44195.81014,-9899861.471,62.15756979,8.716604622,1952.519435,22.39835028,2.671491156,598.4140189,45276.80912,-28570.05557,-6399692.447,17438.15388,-3124.434747,-699873.3833
2016,2,IVEE,4,ANNUAL,0,2.3,515.2,49718.5326,-56249.35938,-12599856.5,49772.93088,-44195.80742,-9899860.863,75.92039676,9.556022212,2140.548976,13.55872552,2.070548094,463.8027731,45276.89628,-28569.91889,-6399661.83,17438.17019,-3124.344712,-699853.2155
2016,2,MOHK,2,CONTROL,0,3,672,49718.61504,-56249.28683,-12599840.25,49772.83267,-44195.9175,-9899885.521,57.31233362,7.402302193,1658.115691,40.52702795,3.915894566,877.1603828,45276.71652,-28570.20133,-6399725.098,17438.17377,-3124.32692,-699849.2301
2016,2,MOHK,3,ANNUAL,0,3.5,784,49718.64676,-56249.25893,-12599834,49772.828,-44195.92273,-9899886.692,81.90482256,10.71613054,2400.413241,13.15178005,2.18919296,490.379223,45277.06895,-28569.64666,-6399600.852,17438.16516,-3124.372042,-699859.3375
2016,2,MOHK,4,CONTINUAL,0,3,645,49920.36826,-54417.82209,-11699831.75,49959.35968,-46045.96033,-9899881.471,62.33037951,11.05069856,2375.90019,31.78765041,4.116978829,885.1504482,43734.0716,-25579.59274,-5499612.44,17789.10389,-3254.928636,-699809.6567
2016,2,NAPL,3,CONTROL,0,6.5,1456,49718.88777,-56249.04688,-12599786.5,49772.8172,-44195.93484,-9899889.404,62.56331999,10.03845435,2248.613775,29.94393772,3.479386729,779.3826272,45276.8911,-28569.9259,-6399663.401,17438.19846,-3124.189588,-699818.4676
2016,2,NAPL,9,ANNUAL,0,6.5,1456,49718.79263,-56249.13058,-12599805.25,49772.84934,-44195.89881,-9899881.333,49.78900592,8.381534764,1877.463787,15.23975783,2.346956628,525.7182848,45276.78718,-28570.08976,-6399700.106,17438.17632,-3124.309559,-699845.3413
2016,2,NAPL,10,CONTINUAL,0,7.5,1612.5,49920.43194,-54417.76395,-11699819.25,49959.32959,-46045.99283,-9899888.458,31.76738125,6.84998535,1472.74685,15.73325681,2.138452751,459.7673416,43733.68316,-25580.25265,-5499754.32,17789.05457,-3255.194493,-699866.816
2016,5,AQUE,4,CONTROL,0,3.5,784,49718.81165,-56249.11384,-12599801.5,49772.84712,-44195.9013,-9899881.892,104.0759419,12.51480698,2803.316763,18.97609084,2.602162272,582.8843489,45277.0913,-28569.61237,-6399593.171,17438.16299,-3124.384655,-699862.1628
2016,5,AQUE,7,ANNUAL,0,3.5,784,49718.70383,-56249.20871,-12599822.75,49772.90055,-44195.84141,-9899868.475,35.6999334,5.877278516,1316.510388,8.147295057,1.30140039,291.5136874,45276.62479,-28570.34571,-6399757.438,17438.11849,-3124.63003,-699917.1268
2016,5,AQUE,8,CONTINUAL,0,3.5,752.5,49920.33005,-54417.85698,-11699839.25,49959.43485,-46045.87917,-9899864.021,121.1470839,17.14752693,3686.71829,28.05059217,4.070589662,875.1767773,43734.46813,-25578.92189,-5499468.206,17789.12299,-3254.827349,-699787.88
2016,5,CARP,7,CONTROL,0,4,896,49718.85615,-56249.07478,-12599792.75,49773.09082,-44195.6282,-9899820.717,282.7296787,25.84422638,5789.106708,199.9972489,16.41916256,3677.892412,45277.81179,-28568.48572,-6399340.802,17438.43677,-3122.929697,-699536.2522
2016,5,CARP,9,ANNUAL,0,4,896,49718.86878,-56249.06362,-12599790.25,49773.0139,-44195.7144,-9899840.025,274.7075846,26.03717965,5832.328242,192.5363193,14.79755928,3314.653278,45277.76068,-28568.56537,-6399358.643,17438.39346,-3123.163449,-699588.6127
2016,5,CARP,10,CONTINUAL,0,4,860,49920.38105,-54417.81047,-11699829.25,49959.72162,-46045.56963,-9899797.471,413.6993455,39.88916461,8576.170391,294.3405138,27.24744812,5858.201345,43735.61124,-25577.00421,-5499055.905,17789.56559,-3252.56485,-699301.4427
2016,5,IVEE,3,CONTROL,0,1,224,49718.61505,-56249.28683,-12599840.25,49772.92275,-44195.81652,-9899862.9,354.2152393,28.69662327,6428.043612,46.15349984,4.060414129,909.5327649,45278.51521,-28567.39979,-6399097.553,17438.2618,-3123.858154,-699744.2266
2016,5,IVEE,4,ANNUAL,0,1,224,49718.54528,-56249.34821,-12599854,49772.85504,-44195.89243,-9899879.904,67.3156075,7.661445545,1716.163802,9.767706827,1.143922313,256.2385981,45276.8165,-28570.04444,-6399689.954,17438.13122,-3124.560635,-699901.5823
2016,5,MOHK,2,CONTROL,0,3.5,784,49718.88143,-56249.05246,-12599787.75,49772.83703,-44195.91261,-9899884.425,44.47307532,8.606045087,1927.754099,17.97380038,2.321698442,520.060451,45276.86212,-28569.97147,-6399673.609,17438.1554,-3124.425759,-699871.3701
2016,5,MOHK,3,ANNUAL,0,3.5,784,49718.83703,-56249.09152,-12599796.5,49772.84045,-44195.90878,-9899883.567,81.65486141,11.04501291,2474.082891,14.12518458,2.313856034,518.3037517,45277.14865,-28569.52141,-6399572.796,17438.17864,-3124.298451,-699842.853
2016,5,MOHK,4,CONTINUAL,0,3.5,752.5,49920.42558,-54417.76977,-11699820.5,49959.32873,-46045.99376,-9899888.658,135.2591613,14.80991871,3184.132522,22.31959374,2.88520654,620.3194061,43734.47475,-25578.91326,-5499466.351,17789.10941,-3254.903141,-699804.1753
2016,5,NAPL,3,CONTROL,0,4,896,49719.00826,-56248.94085,-12599762.75,49772.88268,-44195.86144,-9899872.963,560.2976095,48.39001362,10839.36305,79.68285229,8.762077142,1962.70528,45280.10618,-28564.94501,-6398547.683,17438.47199,-3122.73075,-699491.688
2016,5,NAPL,9,ANNUAL,0,4,896,49718.88776,-56249.04688,-12599786.5,49772.91557,-44195.82457,-9899864.704,105.35788,13.5728963,3040.328771,17.23045646,2.957306148,662.4365771,45277.27921,-28569.31613,-6399526.814,17438.218,-3124.079785,-699793.8718
2016,5,NAPL,10,CONTINUAL,0,4,860,49920.57839,-54417.63023,-11699790.5,49959.35335,-46045.96717,-9899882.942,92.17859398,14.42293276,3100.930544,14.35017713,2.590058481,556.8625733,43734.3254,-25579.16296,-5499520.035,17789.10852,-3254.9034,-699804.2309
2016,8,AQUE,4,CONTROL,0,2.6,582.4,49718.85606,-56249.07478,-12599792.75,49772.91484,-44195.82541,-9899864.892,191.4318572,17.42656488,3903.550533,25.26740793,2.734018723,612.4201941,45277.59035,-28568.83275,-6399418.536,17438.19208,-3124.227958,-699827.0625
2016,8,AQUE,7,ANNUAL,0,2.6,582.4,49718.69749,-56249.21429,-12599824,49772.99948,-44195.73054,-9899843.642,190.1397472,16.09621395,3605.551924,24.88237458,2.389463814,535.2398944,45277.46956,-28569.02316,-6399461.187,17438.18089,-3124.289987,-699840.9571
2016,8,AQUE,8,CONTINUAL,0,2.6,559,49920.28548,-54417.89767,-11699848,49959.46744,-46045.84399,-9899856.458,83.76128989,12.87568655,2768.272609,15.92260708,2.525067387,542.8894883,43734.13795,-25579.48077,-5499588.366,17789.06269,-3255.151235,-699857.5155
2016,8,CARP,7,CONTROL,0,2.3,515.2,49718.75458,-56249.16406,-12599812.75,49773.11288,-44195.60346,-9899815.175,254.4362656,28.49007137,6381.775986,170.3389254,14.61929044,3274.721057,45278.11542,-28568.00511,-6399233.144,17438.41769,-3123.018758,-699556.2018
2016,8,CARP,9,ANNUAL,0,2.8,627.2,49718.71653,-56249.19754,-12599820.25,49772.97269,-44195.76055,-9899850.363,385.2531867,36.31421282,8134.383672,100.559335,10.04626752,2250.363926,45278.95699,-28566.70742,-6398942.461,17438.36857,-3123.27914,-699614.5274
2016,8,CARP,10,CONTINUAL,0,2.5,537.5,49920.48293,-54417.71744,-11699809.25,49959.7161,-46045.57556,-9899798.746,284.5772015,30.21561443,6496.357103,199.3274209,17.68008712,3801.218731,43735.11839,-25577.82523,-5499232.424,17789.37242,-3253.531616,-699509.2975
2016,8,IVEE,3,CONTROL,0,2.3,515.2,49718.67846,-56249.23103,-12599827.75,49773.17038,-44195.53904,-9899800.746,654.6662105,60.42024707,13534.13534,171.0627419,16.80219209,3763.691028,45280.86298,-28563.77886,-6398286.464,17438.57716,-3122.19383,-699371.4178
2016,8,IVEE,4,ANNUAL,0,2.1,470.4,49718.65309,-56249.25335,-12599832.75,49772.87435,-44195.87078,-9899875.054,50.28140668,8.39404521,1880.266127,8.191464785,1.507250489,337.6241096,45276.78957,-28570.08603,-6399699.271,17438.12887,-3124.572457,-699904.2305
2016,8,MOHK,2,CONTROL,0,2.3,515.2,49718.91948,-56249.01897,-12599780.25,49772.93025,-44195.80811,-9899861.017,332.7506822,28.88659116,6470.596419,45.53301253,5.090973143,1140.377984,45278.5338,-28567.36608,-6399090.003,17438.29417,-3123.67578,-699703.3748
2016,8,MOHK,3,ANNUAL,0,3.5,784,49718.86874,-56249.06362,-12599790.25,49772.90927,-44195.83162,-9899866.283,79.08029467,12.38140533,2773.434795,14.93988463,2.616686927,586.1378716,45277.27248,-28569.32579,-6399528.978,17438.19259,-3124.220676,-699825.4314
2016,8,MOHK,4,CONTINUAL,0,2.5,537.5,49920.49562,-54417.70581,-11699806.75,49959.40664,-46045.90963,-9899870.571,80.96069907,12.13099802,2608.164575,19.78267202,3.093825382,665.1724571,43734.1754,-25579.41737,-5499574.735,17789.0823,-3255.045631,-699834.8106
2016,8,NAPL,3,CONTROL,0,7.2,1612.8,49718.83069,-56249.0971,-12599797.75,49772.8916,-44195.85143,-9899870.721,562.4033829,42.7102963,9567.106371,74.1215886,6.748262931,1511.610897,45279.65744,-28565.65375,-6398706.44,17438.38881,-3123.190618,-699594.6985
2016,8,NAPL,9,ANNUAL,0,7.5,1680,49718.89409,-56249.04129,-12599785.25,49772.86565,-44195.88052,-9899877.238,432.9778311,32.76317135,7338.950381,56.36593715,4.669507567,1045.969695,45278.88667,-28566.83202,-6398970.372,17438.31515,-3123.574552,-699680.6996
2016,8,NAPL,10,CONTINUAL,0,7.1,1526.5,49920.48288,-54417.71744,-11699809.25,49959.34736,-46045.97364,-9899884.333,227.9470668,20.70462056,4451.493421,29.89120346,3.163469386,680.1459179,43734.74837,-25578.45675,-5499368.202,17789.12271,-3254.832887,-699789.0707
2016,11,AQUE,4,CONTROL,0,2.8,627.2,49718.87507,-56249.05804,-12599789,49773.00046,-44195.72948,-9899843.404,254.2018206,21.91473776,4908.901258,33.46728955,3.415590105,765.0921836,45277.98591,-28568.21695,-6399280.597,17438.23524,-3123.993785,-699774.6079
2016,11,AQUE,7,ANNUAL,0,3,672,49718.64041,-56249.26451,-12599835.25,49773.10567,-44195.61161,-9899817,253.9882568,21.87299705,4899.551339,33.04694826,3.03764086,680.4315526,45277.97302,-28568.23724,-6399285.142,17438.21958,-3124.080658,-699794.0673
2016,11,AQUE,8,CONTINUAL,0,3,645,49920.31732,-54417.8686,-11699841.75,49959.48799,-46045.8218,-9899851.688,82.16806855,12.08881665,2599.095579,13.39857835,2.435858204,523.7095139,43734.0654,-25579.60409,-5499614.879,17789.06834,-3255.120248,-699850.8534
2016,11,CARP,7,CONTROL,0,4.5,1008,49718.6785,-56249.23103,-12599827.75,49773.12833,-44195.58614,-9899811.296,339.0347784,36.37805791,8148.684971,184.7158563,16.08403224,3602.823221,45278.78215,-28566.96677,-6399000.556,17438.46632,-3122.76283,-699498.8739
2016,11,CARP,9,ANNUAL,0,4.5,1008,49718.6658,-56249.24219,-12599830.25,49773.16342,-44195.54688,-9899802.5,578.4298994,56.81521447,12726.60804,265.9256351,22.41857244,5021.760227,45280.32586,-28564.58678,-6398467.44,17438.62546,-3121.962884,-699319.6859
2016,11,CARP,10,CONTINUAL,0,4.5,967.5,49920.41923,-54417.77558,-11699821.75,49959.76536,-46045.52236,-9899787.308,275.3638538,28.7970291,6191.361256,195.0501709,18.50286352,3978.115656,43735.00676,-25578.01433,-5499273.081,17789.37409,-3253.520867,-699506.9865
2016,11,IVEE,3,CONTROL,0,0.8,179.2,49718.55162,-56249.34263,-12599852.75,49772.8828,-44195.86131,-9899872.933,455.2831326,34.03211045,7623.19274,63.10287916,5.78470412,1295.773723,45278.93469,-28566.76191,-6398954.667,17438.30442,-3123.637893,-699694.8879
2016,11,IVEE,4,ANNUAL,0,0.6,134.4,49718.56431,-56249.33147,-12599850.25,49772.87454,-44195.87057,-9899875.008,108.7314069,11.85377239,2655.245015,14.40899682,1.763489203,395.0215815,45277.14252,-28569.53201,-6399575.171,17438.15612,-3124.423134,-699870.7821
2016,11,MOHK,2,CONTROL,0,1.5,336,49718.69749,-56249.21429,-12599824,49772.89235,-44195.8506,-9899870.533,318.6696527,25.13025008,5629.176018,42.05845656,3.989466034,893.6403916,45278.2376,-28567.8307,-6399194.076,17438.24426,-3123.950842,-699764.9886
2016,11,MOHK,3,ANNUAL,0,1.3,291.2,49718.80531,-56249.11942,-12599802.75,49772.86854,-44195.87729,-9899876.513,100.2975648,12.90740272,2891.25821,13.61348247,2.064082379,462.3544529,45277.28871,-28569.30096,-6399523.414,17438.17186,-3124.335364,-699851.1215
2016,11,MOHK,4,CONTINUAL,0,1.5,322.5,49920.36826,-54417.82209,-11699831.75,49959.45332,-46045.85924,-9899859.738,70.36921396,11.69528659,2514.486617,23.01534813,3.005910376,646.2707308,43734.13344,-25579.48783,-5499589.883,17789.08296,-3255.04159,-699833.942
2016,11,NAPL,3,CONTROL,0,5.5,1232,49718.85605,-56249.07478,-12599792.75,49772.88699,-44195.8566,-9899871.879,285.3176376,26.50596459,5937.336068,45.23012149,5.691063682,1274.798265,45278.21575,-28567.85913,-6399200.446,17438.32769,-3123.485765,-699660.8114
2016,11,NAPL,9,ANNUAL,0,6,1344,49718.8624,-56249.0692,-12599791.5,49772.86729,-44195.87868,-9899876.825,197.5923634,18.0094988,4034.127732,26.90078578,3.321077375,743.921332,45277.59571,-28568.825,-6399416.799,17438.24554,-3123.932164,-699760.8048
2016,11,NAPL,10,CONTINUAL,0,5,1075,49920.45741,-54417.7407,-11699814.25,49959.34624,-46045.97484,-9899884.592,230.083734,20.13824874,4329.723479,31.53284348,3.485387634,749.3583412,43734.68337,-25578.56768,-5499392.051,17789.12982,-3254.794629,-699780.8452
