"YEAR","MONTH","SITE","TRANSECT","TREATMENT","VIS_sd","VIS_mean","VIS_sum","PERCENT_COVER_sd","PERCENT_COVER_mean","PERCENT_COVER_sum","DENSITY_sd","DENSITY_mean","DENSITY_sum","WM_GM2_sd","WM_GM2_mean","WM_GM2_sum","DRY_GM2_sd","DRY_GM2_mean","DRY_GM2_sum","SFDM_sd","SFDM_mean","SFDM_sum","AFDM_sd","AFDM_mean","AFDM_sum"
2017,2,"MOHK",4,"CONTINUAL",0,1.1,236.5,49920.2854727287,-54417.8976744186,-11699848,49959.3725090785,-46045.9464922481,-9899878.49583333,66.000341417844,8.58473907635299,1845.71890141589,9.61352688357284,1.56765571362402,337.045978429163,43733.887722416,-25579.9058753487,-5499679.76319997,17789.0326467945,-3255.31417741604,-699892.548144449
2017,2,"NAPL",3,"CONTROL",0,2.5,560,49718.862389029,-56249.0691964286,-12599791.5,49772.8403144412,-44195.9089285714,-9899883.6,47.2090672046678,7.80801275198072,1748.99485644368,14.138589650097,2.54169561552953,569.339817878614,45276.6812067902,-28570.2568195658,-6399737.52758274,17438.168066716,-3124.35537807237,-699855.60468821
2017,2,"NAPL",9,"ANNUAL",0,2.8,627.2,49718.9194773128,-56249.0189732143,-12599780.25,49772.8681384989,-44195.877734375,-9899876.6125,55.6150207844389,8.87107572474736,1987.12096234341,20.6413231731906,2.93026373612354,656.379076891673,45276.7963393043,-28570.0754830549,-6399696.90820429,17438.1904623611,-3124.23172399221,-699827.906174256
2017,2,"NAPL",10,"CONTINUAL",0,3,645,49920.5593177204,-54417.6476744186,-11699794.25,49959.3928656954,-46045.924496124,-9899873.76666667,158.157965218869,16.1833424028162,3479.41861660547,25.9923613568738,3.7119267449531,798.064250164916,43734.3589527292,-25579.1105058132,-5499508.75874985,17789.1204562026,-3254.84076451722,-699790.764371202
2017,3,"AQUE",4,"CONTROL",0,3,672,49718.5896740177,-56249.3091517857,-12599845.25,49772.9449420432,-44195.7916852679,-9899857.3375,67.2449577722457,7.02183628103096,1572.89132695094,9.68916115338811,1.39952543752953,313.493698006614,45276.6717047743,-28570.2725536738,-6399741.05202293,17438.1311549162,-3124.56013333818,-699901.469867751
2017,3,"AQUE",7,"ANNUAL",0,3,672,49718.5896758497,-56249.3091517857,-12599845.25,49773.0109934804,-44195.717671131,-9899840.75833333,38.0591507551868,5.29079226105789,1185.13746647697,7.11393588847846,1.27326155458576,285.210588227211,45276.5273974061,-28570.4992983808,-6399791.84283729,17438.1131347108,-3124.65965845591,-699923.763494124
2017,3,"AQUE",8,"CONTINUAL",0,3,645,49920.1644890473,-54418.0081395349,-11699871.75,49959.7048294325,-46045.5879457364,-9899801.40833333,44.9107549136985,6.60051962592292,1419.11171957343,16.8621636626482,2.1875424996682,470.321637428662,43733.6390542396,-25580.3279795743,-5499770.51560847,17789.0204552596,-3255.37984606558,-699906.666904099
2017,5,"AQUE",4,"CONTROL",0,6.5,1456,49718.6721176312,-56249.2366071429,-12599829,49772.893440255,-44195.8493861607,-9899870.2625,198.48122618974,15.966611154225,3576.5208985464,26.15831745482,2.49569740150223,559.036217936499,45277.4524068762,-28569.0511527594,-6399467.45821811,17438.1782437178,-3124.30530901093,-699844.389218448
2017,5,"AQUE",7,"ANNUAL",0,6.5,1456,49718.6530940138,-56249.2533482143,-12599832.75,49773.1800215934,-44195.5283110119,-9899798.34166667,33.2853598606213,5.06007935731617,1133.45777603882,4.67944953767433,0.743895720135014,166.632641310243,45276.5642659167,-28570.4411006669,-6399778.80654938,17438.1065754,-3124.69607461822,-699931.920714482
2017,5,"AQUE",8,"CONTINUAL",0,6.5,1397.5,49920.2345334748,-54417.9441860465,-11699858,49959.90075613,-46045.3765310078,-9899755.95416667,47.5638235156407,6.62939995089465,1425.32098944235,7.94334708435712,1.40610712021553,302.31303084634,43733.6962489151,-25580.2308206072,-5499749.62643055,17789.0181371045,-3255.39232004914,-699909.348810564
2017,5,"CARP",7,"CONTROL",0,-99999,-22399776,49718.7356107226,-56249.1808035714,-12599816.5,49773.2007997713,-44195.5049479167,-9899793.10833333,480.07091962121,52.8012016052752,11827.4691595817,227.329648742255,22.2436647775938,4982.580910181,45280.0492059626,-28564.997814727,-6398559.51049884,17438.6389950983,-3121.8490696118,-699294.191593044
2017,5,"CARP",9,"ANNUAL",0,2.5,560,49718.621392278,-56249.28125,-12599839,49773.1317381831,-44195.5823102679,-9899810.4375,287.254944370726,24.361477674396,5456.9709990647,203.357292609232,15.9784883133927,3579.18138219996,45277.7010197021,-28568.6606839874,-6399379.99321317,17438.3890744182,-3123.19459724107,-699595.589782001
2017,5,"CARP",10,"CONTINUAL",0,2.5,537.5,49920.4001570397,-54417.7930232558,-11699825.5,49959.8639494891,-46045.4160077519,-9899764.44166667,478.550571501606,51.9637052632922,11172.1966316078,334.257435848509,32.2331338626074,6930.12378046059,43736.0283373072,-25576.3032871334,-5498905.20673369,17789.6521153965,-3252.13308362394,-699208.612979147
2017,5,"IVEE",3,"CONTROL",0,2.4,537.6,49718.5960185745,-56249.3035714286,-12599844,49773.3041170475,-44195.389453125,-9899767.2375,531.768570958504,53.2912541828101,11937.2409369495,221.625097342236,19.2597877097905,4314.19244699307,45280.1129649866,-28564.9131307602,-6398540.54129029,17438.579399515,-3122.18184009409,-699368.732181077
2017,5,"IVEE",4,"ANNUAL",0,2.5,560,49718.6911684345,-56249.2198660714,-12599825.25,49772.9369851145,-44195.8005580357,-9899859.325,394.999599007177,38.5779109256425,8641.45204734391,52.2451704492633,5.85972725534166,1312.57890519653,45279.2756141511,-28566.2090283584,-6398830.82235229,17438.3416073221,-3123.42130983624,-699646.373403318
2017,5,"MOHK",2,"CONTROL",0,2.5,560,49718.6150408214,-56249.2868303571,-12599840.25,49773.022332497,-44195.7049479167,-9899837.90833333,837.077352143075,59.3480341773245,13293.9596557207,109.729559331878,8.76372352677863,1963.07406999841,45281.1520605399,-28563.4088553022,-6398203.58358769,17438.4884144398,-3122.71236892503,-699487.570639207
2017,5,"MOHK",3,"ANNUAL",0,2.5,560,49718.798962602,-56249.125,-12599804,49772.8635455584,-44195.8828869048,-9899877.76666667,50.0847755689799,8.15006202406193,1825.61389338987,8.03135092230077,1.53279693100254,343.346512544568,45276.8706530845,-28569.9582831229,-6399670.65541954,17438.148501454,-3124.46381890563,-699879.89543486
2017,5,"MOHK",4,"CONTINUAL",0,2.3,494.5,49920.3236805071,-54417.8627906977,-11699840.5,49959.4487475706,-46045.8641860465,-9899860.8,63.0953741019512,11.1659179005848,2400.67234862573,20.7766703034763,3.05068949975791,655.89824244795,43734.1051378283,-25579.5358118933,-5499600.19955706,17789.0857768919,-3255.02605849069,-699830.602575499
2017,5,"NAPL",3,"CONTROL",0,2.5,560,49719.2622509069,-56248.7176339286,-12599712.75,49772.9863383912,-44195.7452566964,-9899846.9375,232.578818385483,29.607736897928,6632.13306513587,44.2068480074596,6.33286869344498,1418.56258733167,45278.2363219454,-28567.81413267,-6399190.36571809,17438.339184562,-3123.41792239874,-699645.614617319
2017,5,"NAPL",9,"ANNUAL",0,2.5,560,49719.3002243005,-56248.6841517857,-12599705.25,49772.9580368,-44195.7769717262,-9899854.04166667,169.450249452676,21.375435651657,4788.09758597116,22.5275468863919,3.80908201343608,853.234371009682,45277.6229234265,-28568.77556909,-6399405.72747615,17438.2691765577,-3123.79913960887,-699731.007272387
2017,5,"NAPL",10,"CONTINUAL",0,2.2,473,49920.7378942754,-54417.4848837209,-11699759.25,49959.5249872187,-46045.781879845,-9899843.10416667,240.994174533286,27.7772831223786,5972.11587131139,34.7188292819453,5.03368390895892,1082.24204042617,43734.9779540853,-25578.063202412,-5499283.58851859,17789.1776003641,-3254.53664556496,-699725.378796467
2017,8,"AQUE",4,"CONTROL",0,4,896,49718.6784645651,-56249.2310267857,-12599827.75,49772.8527471351,-44195.8949962798,-9899880.47916667,212.78361637056,15.9874061705392,3581.17898220077,27.6784955066676,2.26119955206731,506.508699663078,45277.4388229514,-28569.0743282677,-6399472.64953197,17438.1778440402,-3124.30865672012,-699845.139105306
2017,8,"AQUE",7,"ANNUAL",0,3.5,784,49718.6974922521,-56249.2142857143,-12599824,49773.0338328316,-44195.6920758929,-9899835.025,43.3715766173912,7.34926031809444,1646.23431125315,6.77759928337921,1.37152222106957,307.220977519583,45276.754110878,-28570.1418171682,-6399711.76704567,17438.1283526876,-3124.57527731091,-699904.862117644
2017,8,"AQUE",8,"CONTINUAL",0,2.8,602,49920.2918439864,-54417.8918604651,-11699846.75,49959.8019142649,-46045.4831589147,-9899778.87916667,50.050797593018,9.49128499551759,2040.62627403628,18.4742219225149,2.87512565952145,618.152016797112,43733.8921039152,-25579.8975948123,-5499677.98288464,17789.0621452334,-3255.15358282155,-699858.020306633
2017,8,"CARP",7,"CONTROL",0,2,448,49718.7799690884,-56249.1417410714,-12599807.75,49773.2388331589,-44195.4623883929,-9899783.575,557.902321379093,57.3855757296307,12854.3689634373,295.935555518768,24.8229983530381,5560.35163108053,45280.2904104766,-28564.6311588338,-6398477.37957877,17438.6869803307,-3121.63989513627,-699247.336510525
2017,8,"CARP",9,"ANNUAL",0,3,672,49718.9703765924,-56248.9743303571,-12599770.25,49773.1115690227,-44195.6049293155,-9899815.50416667,342.450994732113,42.2063441893478,9454.22109841391,191.482597270468,16.1077746933613,3608.14153131293,45278.97179855,-28566.6649959338,-6398932.95908917,17438.5066222313,-3122.54177656361,-699449.357950248
2017,8,"CARP",10,"CONTINUAL",0,3,645,49920.527505755,-54417.676744186,-11699800.5,49959.7419147456,-46045.5477131783,-9899792.75833333,348.319245086062,40.4923611817636,8705.85765407918,236.075426836662,21.5609791490813,4635.61051705248,43735.8148493912,-25576.6488577246,-5498979.50441078,17789.4906543254,-3252.91720173616,-699377.198373275
2017,8,"IVEE",3,"CONTROL",0,0.5,112,49718.5579657272,-56249.3370535714,-12599851.5,49773.0821800606,-44195.6379278274,-9899822.89583333,478.627604673461,46.4323641605399,10400.8495719609,200.202362224098,16.9646005658092,3800.07052674127,45279.5963632484,-28565.7145912976,-6398720.06845067,17438.5028424991,-3122.58601680114,-699459.267763455
2017,8,"IVEE",4,"ANNUAL",0,0.5,112,49718.608705711,-56249.2924107143,-12599841.5,49772.8954721907,-44195.8470982143,-9899869.75,402.947301609243,32.6053072234398,7303.58881805052,53.3272703361684,5.05079710861212,1131.37855232911,45278.8365036474,-28566.9036934983,-6398986.42734362,17438.2985050204,-3123.66163368812,-699700.20594614
2017,8,"MOHK",2,"CONTROL",0,4.3,963.2,49719.0463410324,-56248.9073660714,-12599755.25,49772.9610411239,-44195.7736049107,-9899853.2875,758.389302215308,57.6395772314365,12911.2652998418,99.337585785754,8.65534962889377,1938.7983168722,45281.0322422266,-28563.5610687152,-6398237.6793922,17438.4874653838,-3122.6931922937,-699483.275073788
2017,8,"MOHK",3,"ANNUAL",0,3.5,784,49719.2620483965,-56248.7176339286,-12599712.75,49772.8705647855,-44195.8750186012,-9899876.00416667,137.726950088707,20.7635191930825,4651.02829925049,21.2147428408068,3.54897620817352,794.970670630869,45278.0662667045,-28568.0782863537,-6399249.53614324,17438.2657161708,-3123.81969149096,-699735.610893976
2017,8,"MOHK",4,"CONTINUAL",0,3.5,752.5,49920.7376460723,-54417.4848837209,-11699759.25,49959.405725767,-46045.910620155,-9899870.78333333,119.899579953283,19.7147741532818,4238.67644295558,22.0170013248158,4.20754039509582,904.621184945602,43734.8945786927,-25578.1971322798,-5499312.38344015,17789.1638318917,-3254.60561102399,-699740.206370158
2017,8,"NAPL",3,"CONTROL",0,6,1344,49718.932157679,-56249.0078125,-12599777.75,49772.873785266,-44195.8714099702,-9899875.19583333,559.878718344899,41.7145211802873,9344.05274438435,72.8881318527517,6.01209304070299,1346.70884111747,45279.5702457407,-28565.7904900597,-6398737.06977337,17438.3580791492,-3123.36005930443,-699632.653284193
2017,8,"NAPL",9,"ANNUAL",0,6,1344,49718.9765759086,-56248.96875,-12599769,49772.8977910422,-44195.8444940476,-9899869.16666667,437.536059971286,37.0906690004974,8308.30985611143,57.3606714253995,5.74129237859318,1286.04949280487,45279.1361881887,-28566.4390658213,-6398882.35074397,17438.3544785826,-3123.35660387353,-699631.879267672
2017,8,"NAPL",10,"CONTINUAL",0,6,1290,49920.8014030085,-54417.426744186,-11699746.75,49959.4144383225,-46045.9012015504,-9899868.75833333,273.908282481975,27.7546116078878,5967.24149569587,34.6983091720313,4.01702078941157,863.659469723488,43735.1186159812,-25577.8324702371,-5499233.98110097,17789.1728526215,-3254.56466848191,-699731.403723611
2017,11,"AQUE",4,"CONTROL",0,3,672,49718.6150406805,-56249.2868303571,-12599840.25,49772.8550008807,-44195.8924665179,-9899879.9125,137.678857157144,12.5481513245802,2810.78589670597,18.6219483031505,2.10580363841266,471.700015004436,45277.0010913241,-28569.7570283521,-6399625.57435087,17438.2066078254,-3124.14676836628,-699808.876114046
2017,11,"AQUE",7,"ANNUAL",0,2.5,560,49718.6340685515,-56249.2700892857,-12599836.5,49773.0699982875,-44195.6515997024,-9899825.95833333,60.3782157396395,8.18070906136564,1832.4788297459,8.1723337598632,1.27195176411891,284.917195162637,45276.8364171472,-28570.0125212707,-6399682.80476464,17438.1326042924,-3124.55201496025,-699899.651351095
2017,11,"AQUE",8,"CONTINUAL",0,3,645,49920.2791133167,-54417.9034883721,-11699849.25,49959.7671788893,-46045.5206395349,-9899786.9375,55.3068895135559,9.11890362785076,1960.56427998791,20.1751436103977,2.59724006168363,558.406613261981,43733.8506395491,-25579.9683336003,-5499693.19172406,17789.057767339,-3255.17750788262,-699863.164194763
2017,11,"CARP",7,"CONTROL",0,2.5,560,49718.7990309516,-56249.125,-12599804,49773.4566190535,-44195.2182849702,-9899728.89583333,457.899497066538,47.5757995474257,10656.9790986233,297.134342278635,24.6899085737499,5530.53952051998,45279.4908021848,-28565.8623019553,-6398753.15563798,17438.6549314476,-3121.80362368795,-699284.0117061
2017,11,"CARP",9,"ANNUAL",0,2.5,560,49718.6721365155,-56249.2366071429,-12599829,49773.1537447365,-44195.5576636905,-9899804.91666667,364.60920523534,36.4019845627301,8154.04454205154,235.915389532581,18.3285849126395,4105.60302043126,45278.6785120256,-28567.1296656682,-6399037.04510967,17438.4839552627,-3122.69478408474,-699483.631634981
2017,11,"CARP",10,"CONTINUAL",0,2.5,537.5,49920.4638138476,-54417.7348837209,-11699813,49959.874392699,-46045.4046317829,-9899761.99583333,412.583382095047,48.6302043749854,10455.4939406219,289.646409754921,30.1158348605452,6474.90449501721,43736.3676308739,-25575.7183725844,-5498779.45010565,17789.6997163324,-3251.84318162429,-699146.284049222
2017,11,"IVEE",3,"CONTROL",0,2,448,49718.6784704841,-56249.2310267857,-12599827.75,49773.1153960476,-44195.60078125,-9899814.575,457.722760162149,43.7441665057193,9798.69329728112,295.643305474131,22.4827684157246,5036.14012512232,45279.1274655332,-28566.4354578292,-6398881.54255373,17438.5659044834,-3122.29355819105,-699393.757034796
2017,11,"IVEE",4,"ANNUAL",0,2.2,492.8,49718.7609165134,-56249.1584821429,-12599811.5,49772.9198165101,-44195.8198102679,-9899863.6375,294.756952087894,30.1933994855326,6763.32148475931,60.4826288360115,6.80147493513654,1523.53038547059,45278.5434525507,-28567.3432701366,-6399084.89251061,17438.3202323179,-3123.52886505205,-699670.465771658
2017,11,"MOHK",2,"CONTROL",0,5.5,1232,49718.7101718734,-56249.203125,-12599821.5,49772.9385352471,-44195.798828125,-9899858.9375,454.479752059462,33.9578952802232,7606.56854276999,60.4964658833897,5.45029504353921,1220.86608975278,45278.9478259642,-28566.741074173,-6398950.00061476,17438.3120310835,-3123.59522181322,-699685.329686162
2017,11,"MOHK",3,"ANNUAL",0,4,896,49718.7355437821,-56249.1808035714,-12599816.5,49772.8959830187,-44195.8465215774,-9899869.62083333,148.106008507454,19.1871273213372,4297.91651997954,20.5520242791771,3.05167033878012,683.574155886747,45277.7625654547,-28568.557104644,-6399356.79144025,17438.2235187386,-3124.05146907855,-699787.529073596
2017,11,"MOHK",4,"CONTINUAL",0,6.5,1397.5,49920.2791071738,-54417.9034883721,-11699849.25,49959.431594432,-46045.8826937984,-9899864.77916667,81.6351722736167,10.2394209322078,2201.47550042467,12.9113089510862,1.89147638590129,406.667422968776,43734.0364854374,-25579.6538928633,-5499625.5869656,17789.0527218631,-3255.20621522686,-699869.336273776
2017,11,"NAPL",3,"CONTROL",0,6,1344,49718.868729719,-56249.0636160714,-12599790.25,49772.9195790365,-44195.8200706845,-9899863.69583333,381.925779821389,32.9817900944512,7387.92098115707,54.1658291283079,6.30087423236089,1411.39582804884,45278.7334930666,-28567.0613093818,-6399021.73330153,17438.3838357574,-3123.18643071941,-699593.760481147
2017,11,"NAPL",9,"ANNUAL",0,6,1344,49718.9067952497,-56249.0301339286,-12599782.75,49772.9502242473,-44195.7857142857,-9899856,370.006919246331,32.4288019066824,7264.05162709685,49.5703817523743,5.89231883785463,1319.87941967944,45278.6682347767,-28567.1616034555,-6399044.19917403,17438.3880442899,-3123.16178681275,-699588.240246057
2017,11,"NAPL",10,"CONTINUAL",0,6.5,1397.5,49920.4637843029,-54417.7348837209,-11699813,49959.4309489426,-46045.883372093,-9899864.925,179.322772961506,19.0470491709064,4095.11557174487,29.0523931419017,4.17946711661523,898.585430072274,43734.5713696016,-25578.7513978028,-5499431.5505276,17789.1601146263,-3254.62680740255,-699744.763591548
2018,2,"AQUE",4,"CONTROL",0,6,1344,49718.5452802589,-56249.3482142857,-12599854,49772.9332050431,-44195.8048177083,-9899860.27916667,71.9488328322146,6.66462534600298,1492.87607750467,10.2319747870171,1.39036653985615,311.442104927778,45276.6599812922,-28570.2912480505,-6399745.23956331,17438.1251499982,-3124.59364065123,-699908.975505876
2018,2,"AQUE",7,"ANNUAL",0,6,1344,49718.5579645998,-56249.3370535714,-12599851.5,49773.0966609403,-44195.6216517857,-9899819.25,133.924085613986,14.0762564552579,3153.08144597778,30.1297145983383,3.4329646099021,768.984072618071,45277.263810785,-28569.3422425837,-6399532.66233876,17438.1851019921,-3124.26383360323,-699835.098727123
2018,2,"AQUE",8,"CONTINUAL",0,5,1075,49920.2791098065,-54417.9034883721,-11699849.25,49959.7325030942,-46045.5579457364,-9899794.95833333,56.3451388722761,7.96308884207266,1712.06410104562,34.2545357923354,3.3796983018891,726.635134906157,43733.7464295636,-25580.145418475,-5499731.26497213,17789.0511376302,-3255.21430463868,-699871.075497316
2018,2,"CARP",7,"CONTROL",0,1.8,403.2,49718.7482899038,-56249.1696428571,-12599814,49773.2898532081,-44195.405171131,-9899770.75833333,395.717469291789,37.6394448129153,8431.23563809303,278.606450094196,23.4730126657167,5257.95483712054,45278.6587173554,-28567.1621891532,-6399044.33037032,17438.595818045,-3122.10998737614,-699352.637172256
2018,2,"CARP",9,"ANNUAL",0,2,448,49718.5896816278,-56249.3091517857,-12599845.25,49773.2283328408,-44195.4741815476,-9899786.21666667,427.661496841023,32.1596971412651,7203.77215964339,303.119901742846,21.6878439620738,4858.07704750454,45278.1714697244,-28567.9345077016,-6399217.32972515,17438.5082335766,-3122.61528754091,-699465.824409164
