"source","Date","Treatment","Replicate","Response.Variable","site_abbr","site_type","experiment_type","stock_or_flux","Date_parsed","control_stratum","control_mean","control_n","relative_response","log_response_ratio"
"KBS_Biomass_1990-2022_processed.csv",2013,"T2","R1",679.554,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,1.72311341047918,0.544132776899779
"KBS_Biomass_1990-2022_processed.csv",2013,"T2","R2",655.934,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,1.66322127717481,0.508756250393984
"KBS_Biomass_1990-2022_processed.csv",2013,"T2","R3",741.374,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,1.87986750365768,0.631201297580423
"KBS_Biomass_1990-2022_processed.csv",2013,"T2","R4",817.684,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,2.07336321459995,0.729172030165597
"KBS_Biomass_1990-2022_processed.csv",2013,"T2","R5",471.2,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,1.1947998820076,0.177978708604871
"KBS_Biomass_1990-2022_processed.csv",2013,"T2","R6",731.384,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,1.85453632619322,0.617634705888969
"KBS_Biomass_1990-2022_processed.csv",2013,"T3","R1",651.632,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,1.65231289624867,0.502176061672897
"KBS_Biomass_1990-2022_processed.csv",2013,"T3","R2",628.026,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,1.5924562620919,0.465277643152569
"KBS_Biomass_1990-2022_processed.csv",2013,"T3","R3",728.85,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,1.848110980478,0.614164025787515
"KBS_Biomass_1990-2022_processed.csv",2013,"T3","R4",669.116,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,1.69664626029158,0.528653514488938
"KBS_Biomass_1990-2022_processed.csv",2013,"T3","R5",699.438,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,1.77353234268172,0.57297323170564
"KBS_Biomass_1990-2022_processed.csv",2013,"T3","R6",662.084,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,1.67881554558386,0.518088512372396
"KBS_Biomass_1990-2022_processed.csv",2013,"T6","R1",877.61,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,2.22531478023915,0.799898379876448
"KBS_Biomass_1990-2022_processed.csv",2013,"T6","R2",794.397,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,2.01431545387773,0.700279412556281
"KBS_Biomass_1990-2022_processed.csv",2013,"T6","R3",809.09,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,2.05157180928167,0.718606235593217
"KBS_Biomass_1990-2022_processed.csv",2013,"T6","R4",790.106,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,2.00343496513899,0.694863189942793
"KBS_Biomass_1990-2022_processed.csv",2013,"T6","R5",947.25,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,2.40189768300444,0.876259126166204
"KBS_Biomass_1990-2022_processed.csv",2013,"T6","R6",1003.184,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,2.54372692027145,0.933630297055646
"KBS_Biomass_1990-2022_processed.csv",2014,"T1","R1",1743.9826,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,1.56466252192441,0.447670159795396
"KBS_Biomass_1990-2022_processed.csv",2014,"T1","R2",1983.561,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,1.77960695058019,0.576392525640136
"KBS_Biomass_1990-2022_processed.csv",2014,"T1","R3",2013.135,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,1.8061400876788,0.591192019915016
"KBS_Biomass_1990-2022_processed.csv",2014,"T1","R4",1911.931,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,1.71534210272824,0.539612537534517
"KBS_Biomass_1990-2022_processed.csv",2014,"T1","R5",1702.975,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,1.52787141240642,0.423875533018887
"KBS_Biomass_1990-2022_processed.csv",2014,"T1","R6",1873.653,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,1.68099992981079,0.519388812672039
"KBS_Biomass_1990-2022_processed.csv",2014,"T2","R1",2093.8378,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,1.87854485053272,0.630497461462978
"KBS_Biomass_1990-2022_processed.csv",2014,"T2","R2",1983.863,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,1.77987789828438,0.576544765481698
"KBS_Biomass_1990-2022_processed.csv",2014,"T2","R3",2317.327,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,2.07905440567098,0.731913177687379
"KBS_Biomass_1990-2022_processed.csv",2014,"T2","R4",2235.975,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,2.00606719497083,0.696176185973163
"KBS_Biomass_1990-2022_processed.csv",2014,"T2","R5",2062.845,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,1.8507387975311,0.615584909388048
"KBS_Biomass_1990-2022_processed.csv",2014,"T2","R6",2121.751,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,1.90358795469384,0.643740502599198
"KBS_Biomass_1990-2022_processed.csv",2014,"T3","R1",1704.3838,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,1.52913535653114,0.424702449209971
"KBS_Biomass_1990-2022_processed.csv",2014,"T3","R2",2224.2558,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,1.99555298856364,0.690921199182485
"KBS_Biomass_1990-2022_processed.csv",2014,"T3","R3",1944.7404,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,1.74477796897302,0.55662730914802
"KBS_Biomass_1990-2022_processed.csv",2014,"T3","R4",1762.917,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,1.58165004579943,0.458468634887208
"KBS_Biomass_1990-2022_processed.csv",2014,"T3","R5",1923.333,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,1.72557172432824,0.545558429964258
"KBS_Biomass_1990-2022_processed.csv",2014,"T3","R6",1914.461,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,1.71761196263422,0.540934932296314
"KBS_Biomass_1990-2022_processed.csv",2014,"T6","R1",611.184,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,0.548340733904024,-0.600858408060348
"KBS_Biomass_1990-2022_processed.csv",2014,"T6","R2",559.0448,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,0.501562599670849,-0.690026854503025
"KBS_Biomass_1990-2022_processed.csv",2014,"T6","R3",267.666,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,0.240144000630178,-1.42651653294401
"KBS_Biomass_1990-2022_processed.csv",2014,"T6","R4",523.74,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,0.469887915872951,-0.755261089584224
"KBS_Biomass_1990-2022_processed.csv",2014,"T6","R5",515.42,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,0.462423396340238,-0.771274365282364
"KBS_Biomass_1990-2022_processed.csv",2014,"T6","R6",638.604,"KBS","Grassland","Fertilization","Stock",2014-01-01,"all",1114.60623333333,6,0.572941349960152,-0.556971923596625
"KBS_Biomass_1990-2022_processed.csv",2015,"T1","R1",613.7012,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,1.34845500361448,0.298959495309732
"KBS_Biomass_1990-2022_processed.csv",2015,"T1","R2",626.982,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,1.37763624232153,0.320369162650677
"KBS_Biomass_1990-2022_processed.csv",2015,"T1","R3",677.234,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,1.48805245275363,0.397468186296088
"KBS_Biomass_1990-2022_processed.csv",2015,"T1","R4",685.564,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,1.50635554582255,0.409693187717293
"KBS_Biomass_1990-2022_processed.csv",2015,"T1","R5",587.526,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,1.29094154362677,0.255371830922039
"KBS_Biomass_1990-2022_processed.csv",2015,"T1","R6",611.886,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,1.3444665552905,0.295997321215085
"KBS_Biomass_1990-2022_processed.csv",2015,"T2","R1",683.3792,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,1.50155499387333,0.406501233726801
"KBS_Biomass_1990-2022_processed.csv",2015,"T2","R2",639.9,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,1.4060203187038,0.340763244709229
"KBS_Biomass_1990-2022_processed.csv",2015,"T2","R3",674.764,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,1.48262524508493,0.393814330672026
"KBS_Biomass_1990-2022_processed.csv",2015,"T2","R4",650.07,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,1.42836635189839,0.356531379962789
"KBS_Biomass_1990-2022_processed.csv",2015,"T2","R5",660.502,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,1.45128806461087,0.372451482530694
"KBS_Biomass_1990-2022_processed.csv",2015,"T2","R6",708.734,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,1.55726582990501,0.44293161039505
"KBS_Biomass_1990-2022_processed.csv",2015,"T3","R1",682.356,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,1.49930676760345,0.405002846350627
"KBS_Biomass_1990-2022_processed.csv",2015,"T3","R2",690.084,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,1.51628711613126,0.416264659875948
"KBS_Biomass_1990-2022_processed.csv",2015,"T3","R3",744.876,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,1.63667884187343,0.492669092137188
"KBS_Biomass_1990-2022_processed.csv",2015,"T3","R4",717.32,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,1.57613141899142,0.454973375644038
"KBS_Biomass_1990-2022_processed.csv",2015,"T3","R5",766.848,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,1.68495682037407,0.521739937585219
"KBS_Biomass_1990-2022_processed.csv",2015,"T3","R6",744.302,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,1.63541762033423,0.491898197014609
"KBS_Biomass_1990-2022_processed.csv",2015,"T6","R1",275.5534,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,0.605459726969707,-0.501767230224619
"KBS_Biomass_1990-2022_processed.csv",2015,"T6","R2",350.005,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,0.769048510154591,-0.26260122934048
"KBS_Biomass_1990-2022_processed.csv",2015,"T6","R3",330.515,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,0.726224106323466,-0.319896625395225
"KBS_Biomass_1990-2022_processed.csv",2015,"T6","R4",355.713,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,0.781590413544435,-0.246424443497109
"KBS_Biomass_1990-2022_processed.csv",2015,"T6","R5",416.013,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,0.914084592662796,-0.0898321596631935
"KBS_Biomass_1990-2022_processed.csv",2015,"T6","R6",504.295,"KBS","Grassland","Fertilization","Stock",2015-01-01,"all",455.114333333333,6,1.10806222319227,0.102612744864049
"KBS_Biomass_1990-2022_processed.csv",2016,"T1","R1",1158.65,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,2.02681191194787,0.706464071821543
"KBS_Biomass_1990-2022_processed.csv",2016,"T1","R2",1281.3172,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,2.24139210628204,0.80709714884947
"KBS_Biomass_1990-2022_processed.csv",2016,"T1","R3",1369.5232,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,2.39568975570618,0.873671187606527
"KBS_Biomass_1990-2022_processed.csv",2016,"T1","R4",1184.084,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,2.0713032891269,0.728178017431005
"KBS_Biomass_1990-2022_processed.csv",2016,"T1","R5",1177.2416,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,2.05933396463174,0.722382612382979
"KBS_Biomass_1990-2022_processed.csv",2016,"T1","R6",1190.8176,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,2.08308229114674,0.733848667569897
"KBS_Biomass_1990-2022_processed.csv",2016,"T2","R1",1308.8036,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,2.28947372103763,0.8283219750136
"KBS_Biomass_1990-2022_processed.csv",2016,"T2","R2",1258.8732,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,2.20213109859917,0.789425572676861
"KBS_Biomass_1990-2022_processed.csv",2016,"T2","R3",1349.712,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,2.36103427203986,0.859099773898002
"KBS_Biomass_1990-2022_processed.csv",2016,"T2","R4",1494.2416,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,2.61385808847196,0.960827324696944
"KBS_Biomass_1990-2022_processed.csv",2016,"T2","R5",1277.558,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,2.23481618487403,0.804158980779079
"KBS_Biomass_1990-2022_processed.csv",2016,"T2","R6",1177.8616,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,2.06041852285502,0.722909128600462
"KBS_Biomass_1990-2022_processed.csv",2016,"T3","R1",891.016,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,1.55864311270542,0.443815643218522
"KBS_Biomass_1990-2022_processed.csv",2016,"T3","R2",1053.4056,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,1.84270920311793,0.611236881712044
"KBS_Biomass_1990-2022_processed.csv",2016,"T3","R3",961.838,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,1.68253114897865,0.520299295874228
"KBS_Biomass_1990-2022_processed.csv",2016,"T3","R4",1052.3076,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,1.84078848549024,0.610194004553356
"KBS_Biomass_1990-2022_processed.csv",2016,"T3","R5",1012.932,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,1.77190924230197,0.572057633208674
"KBS_Biomass_1990-2022_processed.csv",2016,"T3","R6",991.054,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,1.73363833131971,0.550222281816816
"KBS_Biomass_1990-2022_processed.csv",2016,"T6","R1",1160.6848,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,2.03037136206519,0.708218713300691
"KBS_Biomass_1990-2022_processed.csv",2016,"T6","R2",1214.252,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,2.12407579312693,0.753336786889419
"KBS_Biomass_1990-2022_processed.csv",2016,"T6","R3",1306.4812,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,2.2854111758477,0.82654595382428
"KBS_Biomass_1990-2022_processed.csv",2016,"T6","R4",1280.0356,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,2.23915021947727,0.806096427584555
"KBS_Biomass_1990-2022_processed.csv",2016,"T6","R5",1253.3156,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,2.19240925862865,0.785001057237216
"KBS_Biomass_1990-2022_processed.csv",2016,"T6","R6",1133.398,"KBS","Grassland","Fertilization","Stock",2016-01-01,"all",571.661333333333,6,1.98263890508599,0.684428737689533
"KBS_Biomass_1990-2022_processed.csv",2017,"T1","R1",1410.946,"KBS","Grassland","Fertilization","Stock",2017-01-01,"all",554.76,6,2.54334486985363,0.933480092602358
"KBS_Biomass_1990-2022_processed.csv",2017,"T1","R2",1610.762,"KBS","Grassland","Fertilization","Stock",2017-01-01,"all",554.76,6,2.90352945417838,1.06592705014854
"KBS_Biomass_1990-2022_processed.csv",2017,"T1","R3",1879.414,"KBS","Grassland","Fertilization","Stock",2017-01-01,"all",554.76,6,3.38779652462326,1.220179717319
"KBS_Biomass_1990-2022_processed.csv",2017,"T1","R4",1379.936,"KBS","Grassland","Fertilization","Stock",2017-01-01,"all",554.76,6,2.48744682385176,0.911256812476084
"KBS_Biomass_1990-2022_processed.csv",2017,"T1","R5",1676.098,"KBS","Grassland","Fertilization","Stock",2017-01-01,"all",554.76,6,3.02130290576105,1.10568816409814
"KBS_Biomass_1990-2022_processed.csv",2017,"T1","R6",1560.358,"KBS","Grassland","Fertilization","Stock",2017-01-01,"all",554.76,6,2.81267214651381,1.03413497330678
"KBS_Biomass_1990-2022_processed.csv",2017,"T2","R1",1682.562,"KBS","Grassland","Fertilization","Stock",2017-01-01,"all",554.76,6,3.03295479126109,1.10953732297751
"KBS_Biomass_1990-2022_processed.csv",2017,"T2","R2",1701.652,"KBS","Grassland","Fertilization","Stock",2017-01-01,"all",554.76,6,3.06736606820968,1.1208192351044
"KBS_Biomass_1990-2022_processed.csv",2017,"T2","R3",1650.63,"KBS","Grassland","Fertilization","Stock",2017-01-01,"all",554.76,6,2.97539476530392,1.0903767244143
"KBS_Biomass_1990-2022_processed.csv",2017,"T2","R4",1546.202,"KBS","Grassland","Fertilization","Stock",2017-01-01,"all",554.76,6,2.78715480568174,1.02502129259113
"KBS_Biomass_1990-2022_processed.csv",2017,"T2","R5",1464.116,"KBS","Grassland","Fertilization","Stock",2017-01-01,"all",554.76,6,2.63918811738409,0.970471338566875
"KBS_Biomass_1990-2022_processed.csv",2017,"T2","R6",1495.256,"KBS","Grassland","Fertilization","Stock",2017-01-01,"all",554.76,6,2.6953204989545,0.991517120835386
"KBS_Biomass_1990-2022_processed.csv",2017,"T3","R1",1318.566,"KBS","Grassland","Fertilization","Stock",2017-01-01,"all",554.76,6,2.37682240969068,0.865764473635224
"KBS_Biomass_1990-2022_processed.csv",2017,"T3","R2",1649.404,"KBS","Grassland","Fertilization","Stock",2017-01-01,"all",554.76,6,2.97318480063451,1.08963370173247
"KBS_Biomass_1990-2022_processed.csv",2017,"T3","R3",1425.174,"KBS","Grassland","Fertilization","Stock",2017-01-01,"all",554.76,6,2.56899199653904,0.943513602723533
"KBS_Biomass_1990-2022_processed.csv",2017,"T3","R4",1387.73,"KBS","Grassland","Fertilization","Stock",2017-01-01,"all",554.76,6,2.50149614247603,0.916889009860595
"KBS_Biomass_1990-2022_processed.csv",2017,"T3","R5",1682.942,"KBS","Grassland","Fertilization","Stock",2017-01-01,"all",554.76,6,3.03363977215372,1.10976314353908
"KBS_Biomass_1990-2022_processed.csv",2017,"T3","R6",1544.826,"KBS","Grassland","Fertilization","Stock",2017-01-01,"all",554.76,6,2.78467445381787,1.02413097384223
"KBS_Biomass_1990-2022_processed.csv",2017,"T6","R1",756.912,"KBS","Grassland","Fertilization","Stock",2017-01-01,"all",554.76,6,1.36439541423318,0.310711410543206
"KBS_Biomass_1990-2022_processed.csv",2017,"T6","R2",687.5,"KBS","Grassland","Fertilization","Stock",2017-01-01,"all",554.76,6,1.23927464128632,0.214526241752592
