Year,Species ,Creek ,Branch ,Transect,Rep ,Shoot Height,Shoot Mass,Shoot-specific Mass,Stem Diameter,Flower
2011,SSA,WE,R,3,NA,26,0.289,0.011,NA,NA
2011,SSA,WE,R,3,NA,43,0.886,0.021,NA,NA
2011,SSA,WE,R,3,NA,30.5,0.616,0.020,NA,NA
2011,SSA,WE,R,3,NA,24,0.258,0.011,NA,NA
2011,SSA,WE,R,3,NA,52,2.112,0.041,NA,NA
2011,SSA,WE,R,3,NA,26,0.363,0.014,NA,NA
2011,SSA,WE,R,3,NA,25,0.354,0.014,NA,NA
2011,SSA,WE,R,3,NA,30,0.422,0.014,NA,NA
2011,SSA,WE,R,3,NA,20.5,0.174,0.009,NA,NA
2011,SSA,WE,R,3,NA,20,0.164,0.008,NA,NA
2011,SSA,WE,R,3,NA,42,0.785,0.019,NA,NA
2011,SSA,WE,R,3,NA,34.5,0.408,0.012,NA,NA
2011,SSA,WE,R,3,NA,30.5,0.406,0.013,NA,NA
2011,SSA,WE,R,3,NA,29.5,0.326,0.011,NA,NA
2011,SSA,WE,R,3,NA,39.5,0.786,0.020,NA,NA
2011,SSA,WE,R,3,NA,21,0.137,0.007,NA,NA
2011,SSA,WE,R,3,NA,27,0.191,0.007,NA,NA
2011,SSA,WE,R,3,NA,33.5,0.649,0.019,NA,NA
2011,SSA,WE,R,3,NA,21,0.314,0.015,NA,NA
2011,SSA,WE,R,3,NA,25.5,0.229,0.009,NA,NA
2011,SSA,WE,R,3,NA,18,0.146,0.008,NA,NA
2011,SSA,WE,R,3,NA,28,0.174,0.006,NA,NA
2011,SSA,WE,R,3,NA,18,0.097,0.005,NA,NA
2011,SSA,WE,R,3,NA,21,0.191,0.009,NA,NA
2011,SSA,SW,L,1,NA,42,0.901,0.022,NA,NA
2011,SSA,SW,L,1,NA,36,0.575,0.016,NA,NA
2011,SSA,SW,L,1,NA,25,0.223,0.009,NA,NA
2011,SSA,SW,L,1,NA,29.5,0.405,0.014,NA,NA
2011,SSA,SW,L,1,NA,34.5,0.642,0.019,NA,NA
2011,SSA,SW,L,1,NA,38,0.876,0.023,NA,NA
2011,SSA,SW,L,1,NA,33.5,0.743,0.022,NA,NA
2011,SSA,SW,L,1,NA,30,0.269,0.009,NA,NA
2011,SSA,SW,L,1,NA,37,0.572,0.016,NA,NA
2011,SSA,SW,L,1,NA,29.5,0.317,0.011,NA,NA
2011,SSA,SW,L,1,NA,34,0.564,0.017,NA,NA
2011,SSA,SW,L,1,NA,31.5,0.392,0.012,NA,NA
2011,SSA,SW,L,1,NA,26.5,0.248,0.009,NA,NA
2011,SSA,SW,L,1,NA,35,0.590,0.017,NA,NA
2011,SSA,SW,L,1,NA,26,0.145,0.006,NA,NA
2011,SSA,SW,L,1,NA,32.5,0.549,0.017,NA,NA
2011,SSA,SW,L,1,NA,27,0.257,0.010,NA,NA
2011,SSA,SW,L,1,NA,28.5,0.252,0.009,NA,NA
2011,SSA,SW,L,1,NA,32,0.328,0.010,NA,NA
2011,SSA,SW,L,1,NA,35,0.462,0.013,NA,NA
2011,SSA,SW,L,1,NA,33,0.509,0.015,NA,NA
2011,SSA,SW,L,1,NA,30.5,0.285,0.009,NA,NA
2011,SSA,SW,L,1,NA,28,0.284,0.010,NA,NA
2011,SSA,SW,L,1,NA,24.5,0.184,0.008,NA,NA
2011,SSA,SW,L,1,NA,27.5,0.265,0.010,NA,NA
2011,SSA,SW,L,2,NA,60,1.353,0.023,NA,NA
2011,SSA,SW,L,2,NA,34.5,0.642,0.019,NA,NA
2011,SSA,SW,L,2,NA,37,0.642,0.017,NA,NA
2011,SSA,SW,L,2,NA,34.5,0.813,0.024,NA,NA
2011,SSA,SW,L,2,NA,38,0.754,0.020,NA,NA
2011,SSA,SW,L,2,NA,38.5,0.974,0.025,NA,NA
2011,SSA,SW,L,2,NA,31,0.455,0.015,NA,NA
2011,SSA,SW,L,2,NA,28.5,0.343,0.012,NA,NA
2011,SSA,SW,L,2,NA,39.5,1.142,0.029,NA,NA
2011,SSA,SW,L,2,NA,41,0.781,0.019,NA,NA
2011,SSA,SW,L,2,NA,39,0.667,0.017,NA,NA
2011,SSA,SW,L,2,NA,40,0.913,0.023,NA,NA
2011,SSA,SW,L,2,NA,52,1.144,0.022,NA,NA
2011,SSA,SW,L,2,NA,43,1.264,0.029,NA,NA
2011,SSA,SW,L,2,NA,79,2.867,0.036,NA,NA
2011,SSA,SW,L,2,NA,50.5,2.331,0.046,NA,NA
2011,SSA,SW,L,2,NA,29.5,0.412,0.014,NA,NA
2011,SSA,SW,L,2,NA,28.5,0.334,0.012,NA,NA
2011,SSA,SW,L,2,NA,45,1.123,0.025,NA,NA
2011,SSA,SW,L,2,NA,44,1.509,0.034,NA,NA
2011,SSA,SW,L,2,NA,72.5,2.380,0.033,NA,NA
2011,SSA,SW,L,2,NA,41,1.115,0.027,NA,NA
2011,SSA,SW,L,2,NA,35,0.753,0.022,NA,NA
2011,SSA,SW,L,2,NA,38.5,0.796,0.021,NA,NA
2011,SSA,SW,L,2,NA,37.5,0.826,0.022,NA,NA
2011,SSA,SW,L,3,NA,43.5,1.114,0.026,NA,NA
2011,SSA,SW,L,3,NA,25,0.358,0.014,NA,NA
2011,SSA,SW,L,3,NA,25,0.131,0.005,NA,NA
2011,SSA,SW,L,3,NA,33.5,0.333,0.010,NA,NA
2011,SSA,SW,L,3,NA,32,0.276,0.009,NA,NA
2011,SSA,SW,L,3,NA,29,0.191,0.007,NA,NA
2011,SSA,SW,L,3,NA,34.5,0.445,0.013,NA,NA
2011,SSA,SW,L,3,NA,39,0.633,0.016,NA,NA
2011,SSA,SW,L,3,NA,19.5,0.148,0.008,NA,NA
2011,SSA,SW,L,3,NA,33,0.485,0.015,NA,NA
2011,SSA,SW,L,3,NA,28.5,0.381,0.013,NA,NA
2011,SSA,SW,L,3,NA,33,0.642,0.020,NA,NA
2011,SSA,SW,L,3,NA,27,0.299,0.011,NA,NA
2011,SSA,SW,L,3,NA,39,0.712,0.018,NA,NA
2011,SSA,SW,L,3,NA,30,0.291,0.010,NA,NA
2011,SSA,SW,L,3,NA,41,0.644,0.016,NA,NA
2011,SSA,SW,L,3,NA,33.5,0.482,0.014,NA,NA
2011,SSA,SW,L,3,NA,23.5,0.154,0.007,NA,NA
2011,SSA,SW,L,3,NA,26,0.162,0.006,NA,NA
2011,SSA,SW,L,3,NA,35,0.509,0.015,NA,NA
2011,SSA,SW,L,3,NA,25,0.212,0.009,NA,NA
2011,SSA,SW,L,3,NA,32.5,0.379,0.012,NA,NA
2011,SSA,SW,L,3,NA,31.5,0.429,0.014,NA,NA
2011,SSA,SW,L,3,NA,20,0.224,0.011,NA,NA
2011,SSA,SW,L,3,NA,19,0.106,0.006,NA,NA
2011,SSA,SW,R,1,NA,43,0.960,0.022,NA,NA
2011,SSA,SW,R,1,NA,28,0.316,0.011,NA,NA
2011,SSA,SW,R,1,NA,49,1.232,0.025,NA,NA
2011,SSA,SW,R,1,NA,61,1.595,0.026,NA,NA
2011,SSA,SW,R,1,NA,24,0.181,0.008,NA,NA
2011,SSA,SW,R,1,NA,29.5,0.462,0.016,NA,NA
2011,SSA,SW,R,1,NA,41,0.989,0.024,NA,NA
2011,SSA,SW,R,1,NA,61,1.689,0.028,NA,NA
2011,SSA,SW,R,1,NA,59.5,1.120,0.019,NA,NA
2011,SSA,SW,R,1,NA,44.5,0.999,0.022,NA,NA
2011,SSA,SW,R,1,NA,47,1.594,0.034,NA,NA
2011,SSA,SW,R,1,NA,45.5,1.050,0.023,NA,NA
2011,SSA,SW,R,1,NA,32,0.444,0.014,NA,NA
2011,SSA,SW,R,1,NA,52,1.389,0.027,NA,NA
2011,SSA,SW,R,1,NA,37.5,1.107,0.030,NA,NA
2011,SSA,SW,R,1,NA,36,0.484,0.013,NA,NA
2011,SSA,SW,R,1,NA,27.5,0.446,0.016,NA,NA
2011,SSA,SW,R,1,NA,26,0.276,0.011,NA,NA
2011,SSA,SW,R,1,NA,27.5,0.447,0.016,NA,NA
2011,SSA,SW,R,1,NA,37.5,0.833,0.022,NA,NA
2011,SSA,SW,R,1,NA,36,0.669,0.019,NA,NA
2011,SSA,SW,R,1,NA,24.5,0.204,0.008,NA,NA
2011,SSA,SW,R,1,NA,37.5,0.746,0.020,NA,NA
2011,SSA,SW,R,1,NA,30,0.789,0.026,NA,NA
2011,SSA,SW,R,1,NA,28,0.218,0.008,NA,NA
2011,SSA,SW,R,2,NA,39.5,0.832,0.021,NA,NA
2011,SSA,SW,R,2,NA,52,0.709,0.014,NA,NA
2011,SSA,SW,R,2,NA,36.5,0.422,0.012,NA,NA
2011,SSA,SW,R,2,NA,29.5,0.372,0.013,NA,NA
2011,SSA,SW,R,2,NA,41,0.828,0.020,NA,NA
2011,SSA,SW,R,2,NA,43,1.382,0.032,NA,NA
2011,SSA,SW,R,2,NA,26.5,0.441,0.017,NA,NA
2011,SSA,SW,R,2,NA,35,0.459,0.013,NA,NA
2011,SSA,SW,R,2,NA,32.5,0.553,0.017,NA,NA
2011,SSA,SW,R,2,NA,30.5,0.244,0.008,NA,NA
2011,SSA,SW,R,2,NA,38,0.639,0.017,NA,NA
2011,SSA,SW,R,2,NA,40,0.714,0.018,NA,NA
2011,SSA,SW,R,2,NA,32,0.431,0.014,NA,NA
2011,SSA,SW,R,2,NA,33.5,0.281,0.008,NA,NA
2011,SSA,SW,R,2,NA,29,0.328,0.011,NA,NA
2011,SSA,SW,R,2,NA,32.5,0.380,0.012,NA,NA
2011,SSA,SW,R,2,NA,31,0.678,0.022,NA,NA
2011,SSA,SW,R,2,NA,28.5,0.268,0.009,NA,NA
2011,SSA,SW,R,2,NA,37,0.460,0.012,NA,NA
2011,SSA,SW,R,2,NA,32,0.396,0.012,NA,NA
2011,SSA,SW,R,2,NA,34,0.424,0.013,NA,NA
2011,SSA,SW,R,2,NA,33,0.637,0.019,NA,NA
2011,SSA,SW,R,2,NA,29.5,0.356,0.012,NA,NA
2011,SSA,SW,R,3,NA,45,1.670,0.037,NA,NA
2011,SSA,SW,R,3,NA,48,1.277,0.027,NA,NA
2011,SSA,SW,R,3,NA,44,1.360,0.031,NA,NA
2011,SSA,SW,R,3,NA,37,0.661,0.018,NA,NA
2011,SSA,SW,R,3,NA,39,0.709,0.018,NA,NA
2011,SSA,SW,R,3,NA,32,0.460,0.014,NA,NA
2011,SSA,SW,R,3,NA,34.5,0.615,0.018,NA,NA
2011,SSA,SW,R,3,NA,35.5,0.761,0.021,NA,NA
2011,SSA,SW,R,3,NA,34,0.596,0.018,NA,NA
2011,SSA,SW,R,3,NA,39,0.758,0.019,NA,NA
2011,SSA,SW,R,3,NA,33.5,0.627,0.019,NA,NA
2011,SSA,SW,R,3,NA,42,0.868,0.021,NA,NA
2011,SSA,SW,R,3,NA,29,0.348,0.012,NA,NA
2011,SSA,SW,R,3,NA,27,0.246,0.009,NA,NA
2011,SSA,SW,R,3,NA,27,0.305,0.011,NA,NA
2011,SSA,SW,R,3,NA,36,0.582,0.016,NA,NA
2011,SSA,SW,R,3,NA,28.5,0.296,0.010,NA,NA
2011,SSA,SW,R,3,NA,32,0.405,0.013,NA,NA
2011,SSA,SW,R,3,NA,35.5,0.482,0.014,NA,NA
2011,SSA,SW,R,3,NA,31,0.571,0.018,NA,NA
2011,SSA,SW,R,3,NA,39.5,1.007,0.026,NA,NA
2011,SSA,SW,R,3,NA,30.5,0.400,0.013,NA,NA
2011,SSA,SW,R,3,NA,32.5,0.395,0.012,NA,NA
2011,SSA,SW,R,3,NA,28,0.253,0.009,NA,NA
2011,SSA,SW,R,3,NA,23.5,0.205,0.009,NA,NA
2011,SSA,NE,L,1,NA,33,0.886,0.027,NA,NA
2011,SSA,NE,L,1,NA,27.5,0.219,0.008,NA,NA
2011,SSA,NE,L,1,NA,39,0.519,0.013,NA,NA
2011,SSA,NE,L,1,NA,23,0.165,0.007,NA,NA
2011,SSA,NE,L,1,NA,44,0.887,0.020,NA,NA
2011,SSA,NE,L,1,NA,42,0.991,0.024,NA,NA
2011,SSA,NE,L,1,NA,44,0.904,0.021,NA,NA
2011,SSA,NE,L,1,NA,35,0.496,0.014,NA,NA
2011,SSA,NE,L,1,NA,25,0.238,0.010,NA,NA
2011,SSA,NE,L,1,NA,47,1.003,0.021,NA,NA
2011,SSA,NE,L,1,NA,28,0.490,0.018,NA,NA
2011,SSA,NE,L,1,NA,33,0.613,0.019,NA,NA
2011,SSA,NE,L,1,NA,42,1.055,0.025,NA,NA
2011,SSA,NE,L,1,NA,28,0.381,0.014,NA,NA
2011,SSA,NE,L,1,NA,38.5,0.831,0.022,NA,NA
2011,SSA,NE,L,1,NA,40,1.097,0.027,NA,NA
2011,SSA,NE,L,1,NA,49,1.787,0.037,NA,NA
2011,SSA,NE,L,1,NA,29.5,0.519,0.018,NA,NA
2011,SSA,NE,L,1,NA,46,1.619,0.035,NA,NA
2011,SSA,NE,L,1,NA,39,0.468,0.012,NA,NA
2011,SSA,NE,L,1,NA,20.5,0.156,0.008,NA,NA
2011,SSA,NE,L,1,NA,32.5,0.551,0.017,NA,NA
2011,SSA,NE,L,1,NA,21,0.249,0.012,NA,NA
2011,SSA,NE,L,1,NA,21,0.135,0.006,NA,NA
2011,SSA,NE,L,2,NA,57,2.079,0.037,NA,NA
2011,SSA,NE,L,2,NA,33,0.855,0.026,NA,NA
2011,SSA,NE,L,2,NA,25,0.716,0.029,NA,NA
2011,SSA,NE,L,2,NA,47,1.460,0.031,NA,NA
2011,SSA,NE,L,2,NA,44,1.877,0.043,NA,NA
2011,SSA,NE,L,2,NA,32,0.389,0.012,NA,NA
2011,SSA,NE,L,2,NA,27,0.495,0.018,NA,NA
2011,SSA,NE,L,2,NA,32,0.809,0.025,NA,NA
2011,SSA,NE,L,2,NA,38,1.425,0.038,NA,NA
2011,SSA,NE,L,2,NA,53,1.012,0.019,NA,NA
2011,SSA,NE,L,2,NA,24,0.184,0.008,NA,NA
2011,SSA,NE,L,2,NA,36,0.922,0.026,NA,NA
2011,SSA,NE,L,2,NA,28,0.726,0.026,NA,NA
2011,SSA,NE,L,2,NA,30,0.919,0.031,NA,NA
2011,SSA,NE,L,2,NA,32,0.605,0.019,NA,NA
2011,SSA,NE,L,2,NA,32.5,0.512,0.016,NA,NA
2011,SSA,NE,L,2,NA,40.5,0.700,0.017,NA,NA
2011,SSA,NE,L,2,NA,31,0.424,0.014,NA,NA
2011,SSA,NE,L,2,NA,19.5,0.269,0.014,NA,NA
2011,SSA,NE,L,2,NA,40,0.964,0.024,NA,NA
2011,SSA,NE,L,2,NA,31,1.059,0.034,NA,NA
2011,SSA,NE,L,2,NA,16.5,0.082,0.005,NA,NA
2011,SSA,NE,L,2,NA,32,0.318,0.010,NA,NA
2011,SSA,NE,L,2,NA,21.5,0.150,0.007,NA,NA
2011,SSA,NE,L,2,NA,12.5,0.117,0.009,NA,NA
2011,SSA,NE,L,3,NA,59,1.241,0.021,NA,NA
2011,SSA,NE,L,3,NA,40,0.596,0.015,NA,NA
2011,SSA,NE,L,3,NA,50.5,0.882,0.018,NA,NA
2011,SSA,NE,L,3,NA,67,2.193,0.033,NA,NA
2011,SSA,NE,L,3,NA,64.5,1.570,0.024,NA,NA
2011,SSA,NE,L,3,NA,67,1.695,0.025,NA,NA
2011,SSA,NE,L,3,NA,62,1.137,0.018,NA,NA
2011,SSA,NE,L,3,NA,50,1.140,0.023,NA,NA
2011,SSA,NE,L,3,NA,37,0.590,0.016,NA,NA
2011,SSA,NE,L,3,NA,60.5,1.835,0.030,NA,NA
2011,SSA,NE,L,3,NA,51,0.963,0.019,NA,NA
2011,SSA,NE,L,3,NA,38.5,0.680,0.018,NA,NA
2011,SSA,NE,L,3,NA,27.5,0.257,0.009,NA,NA
2011,SSA,NE,L,3,NA,26,0.331,0.013,NA,NA
2011,SSA,NE,L,3,NA,34.5,0.811,0.024,NA,NA
2011,SSA,NE,L,3,NA,53.5,0.981,0.018,NA,NA
2011,SSA,NE,L,3,NA,28.5,0.178,0.006,NA,NA
2011,SSA,NE,L,3,NA,41.5,0.770,0.019,NA,NA
2011,SSA,NE,L,3,NA,32,0.342,0.011,NA,NA
2011,SSA,NE,L,3,NA,26.5,0.442,0.017,NA,NA
2011,SSA,NE,L,3,NA,50.2,0.837,0.017,NA,NA
2011,SSA,NE,L,3,NA,36.5,0.491,0.014,NA,NA
2011,SSA,NE,L,3,NA,29.5,0.632,0.021,NA,NA
2011,SSA,NE,L,3,NA,22,0.267,0.012,NA,NA
2011,SSA,NE,L,3,NA,27,0.280,0.010,NA,NA
2011,SSA,CL,R,1,NA,46,0.750,0.016,NA,NA
2011,SSA,CL,R,1,NA,48.5,0.693,0.014,NA,NA
2011,SSA,CL,R,1,NA,53,1.546,0.029,NA,NA
2011,SSA,CL,R,1,NA,46,0.761,0.017,NA,NA
2011,SSA,CL,R,1,NA,36,0.435,0.012,NA,NA
2011,SSA,CL,R,1,NA,60.5,2.083,0.034,NA,NA
2011,SSA,CL,R,1,NA,47.5,0.771,0.016,NA,NA
2011,SSA,CL,R,1,NA,45,0.830,0.019,NA,NA
2011,SSA,CL,R,1,NA,40.5,0.411,0.010,NA,NA
2011,SSA,CL,R,1,NA,24,0.256,0.011,NA,NA
2011,SSA,CL,R,1,NA,26,0.311,0.012,NA,NA
2011,SSA,CL,R,1,NA,45,0.869,0.019,NA,NA
2011,SSA,CL,R,1,NA,37,0.416,0.011,NA,NA
2011,SSA,CL,R,1,NA,39,0.690,0.018,NA,NA
2011,SSA,CL,R,1,NA,73.5,2.191,0.030,NA,NA
2011,SSA,CL,R,1,NA,45,0.967,0.022,NA,NA
2011,SSA,CL,R,1,NA,27.5,0.264,0.010,NA,NA
2011,SSA,CL,R,1,NA,25.5,0.309,0.012,NA,NA
2011,SSA,CL,R,1,NA,37.5,0.441,0.012,NA,NA
2011,SSA,CL,R,1,NA,42,0.734,0.018,NA,NA
2011,SSA,CL,R,1,NA,32,0.436,0.014,NA,NA
2011,SSA,CL,R,1,NA,28,0.203,0.007,NA,NA
2011,SSA,CL,R,1,NA,22,0.091,0.004,NA,NA
2011,SSA,CL,R,1,NA,16,0.081,0.005,NA,NA
2011,SSA,CL,R,2,NA,2.5,0.306,0.122,NA,NA
2011,SSA,CL,R,2,NA,21,0.108,0.005,NA,NA
2011,SSA,CL,R,2,NA,34,0.687,0.020,NA,NA
2011,SSA,CL,R,2,NA,28,0.335,0.012,NA,NA
2011,SSA,CL,R,2,NA,24.5,0.300,0.012,NA,NA
2011,SSA,CL,R,2,NA,28,0.339,0.012,NA,NA
2011,SSA,CL,R,2,NA,31.5,0.389,0.012,NA,NA
2011,SSA,CL,R,2,NA,24,0.277,0.012,NA,NA
2011,SSA,CL,R,2,NA,27,0.395,0.015,NA,NA
2011,SSA,CL,R,2,NA,21.5,0.165,0.008,NA,NA
2011,SSA,CL,R,2,NA,21.5,0.322,0.015,NA,NA
2011,SSA,CL,R,2,NA,28,0.462,0.017,NA,NA
2011,SSA,CL,R,2,NA,34.5,0.290,0.008,NA,NA
2011,SSA,CL,R,2,NA,28,0.395,0.014,NA,NA
2011,SSA,CL,R,2,NA,26,0.194,0.008,NA,NA
2011,SSA,CL,R,2,NA,23.5,0.250,0.011,NA,NA
2011,SSA,CL,R,2,NA,19.5,0.179,0.009,NA,NA
2011,SSA,CL,R,2,NA,26.5,0.288,0.011,NA,NA
2011,SSA,CL,R,2,NA,18.5,0.068,0.004,NA,NA
2011,SSA,CL,R,2,NA,29,0.341,0.012,NA,NA
2011,SSA,CL,R,2,NA,26,0.327,0.013,NA,NA
2011,SSA,CL,R,2,NA,21,0.130,0.006,NA,NA
2011,SSA,CL,R,2,NA,24,0.307,0.013,NA,NA
2011,SSA,CL,R,2,NA,28,0.595,0.021,NA,NA
2011,SSA,CL,R,2,NA,25,0.211,0.008,NA,NA
2011,SSA,CL,R,3,NA,51,0.363,0.007,NA,NA
2011,SSA,CL,R,3,NA,25,0.260,0.010,NA,NA
2011,SSA,CL,R,3,NA,34,0.263,0.008,NA,NA
2011,SSA,CL,R,3,NA,18,0.185,0.010,NA,NA
2011,SSA,CL,R,3,NA,33,0.551,0.017,NA,NA
2011,SSA,CL,R,3,NA,43.5,0.814,0.019,NA,NA
2011,SSA,CL,R,3,NA,45,0.679,0.015,NA,NA
2011,SSA,CL,R,3,NA,31.5,0.470,0.015,NA,NA
2011,SSA,CL,R,3,NA,37,0.716,0.019,NA,NA
2011,SSA,CL,R,3,NA,34.5,0.455,0.013,NA,NA
2011,SSA,CL,R,3,NA,43.5,0.815,0.019,NA,NA
2011,SSA,CL,R,3,NA,33,0.306,0.009,NA,NA
2011,SSA,CL,R,3,NA,35,0.346,0.010,NA,NA
2011,SSA,CL,R,3,NA,46,0.920,0.020,NA,NA
2011,SSA,CL,R,3,NA,42.5,0.389,0.009,NA,NA
2011,SSA,CL,R,3,NA,36,0.438,0.012,NA,NA
2011,SSA,CL,R,3,NA,30.5,0.280,0.009,NA,NA
2011,SSA,CL,R,3,NA,31.5,0.223,0.007,NA,NA
2011,SSA,CL,R,3,NA,50,0.390,0.008,NA,NA
2011,SSA,CL,R,3,NA,43,0.401,0.009,NA,NA
2011,SSA,CL,R,3,NA,32.5,0.323,0.010,NA,NA
2011,SSA,CL,R,3,NA,40.5,0.244,0.006,NA,NA
2011,SSA,CL,R,3,NA,46.5,0.385,0.008,NA,NA
2011,SSA,CL,R,3,NA,41.5,0.216,0.005,NA,NA
2011,SSA,CL,R,3,NA,38.5,0.135,0.004,NA,NA
2011,TSA,WE,L,1,NA,139,3.252,0.023,4.2,NA
2011,TSA,WE,L,1,NA,172,6.289,0.037,6.2,NA
2011,TSA,WE,L,1,NA,140,3.523,0.025,4.05,NA
2011,TSA,WE,L,1,NA,159,4.991,0.031,5.35,NA
2011,TSA,WE,L,1,NA,161.5,7.081,0.044,6.85,NA
2011,TSA,WE,L,1,NA,161.5,10.287,0.064,8.2,NA
2011,TSA,WE,L,1,NA,171,8.827,0.052,7.75,NA
2011,TSA,WE,L,1,NA,166.5,8.249,0.050,6.7,NA
2011,TSA,WE,L,1,NA,159.5,5.763,0.036,6.4,NA
2011,TSA,WE,L,1,NA,158.5,8.024,0.051,6.9,NA
2011,TSA,WE,L,1,NA,146.5,5.475,0.037,6.1,NA
2011,TSA,WE,L,1,NA,155.5,5.021,0.032,6.15,NA
2011,TSA,WE,L,1,NA,146,4.824,0.033,5.6,NA
2011,TSA,WE,L,1,NA,134,3.628,0.027,5.5,NA
2011,TSA,WE,L,1,NA,156,8.519,0.055,7.2,NA
2011,TSA,WE,L,1,NA,144.5,5.408,0.037,6.3,NA
2011,TSA,WE,L,1,NA,160,5.988,0.037,7.7,NA
2011,TSA,WE,L,1,NA,146.5,4.002,0.027,5.9,NA
2011,TSA,WE,L,1,NA,155.5,6.538,0.042,6.45,NA
2011,TSA,WE,L,1,NA,151.5,6.265,0.041,6.85,NA
2011,TSA,WE,L,1,NA,137,2.277,0.017,4.55,NA
2011,TSA,WE,L,1,NA,153.5,4.608,0.030,5.2,NA
2011,TSA,WE,L,1,NA,162.5,7.105,0.044,5.45,NA
2011,TSA,WE,L,1,NA,162.5,3.633,0.022,4.5,NA
2011,TSA,WE,L,1,NA,166,7.052,0.043,6.5,NA
2011,TSA,WE,L,2,NA,190,8.392,0.044,7.7,NA
2011,TSA,WE,L,2,NA,162.5,6.571,0.040,6.3,NA
2011,TSA,WE,L,2,NA,160.5,9.212,0.057,8.2,NA
2011,TSA,WE,L,2,NA,181.5,10.651,0.059,7.2,NA
2011,TSA,WE,L,2,NA,161,6.369,0.040,6.65,NA
2011,TSA,WE,L,2,NA,146.5,5.034,0.034,6.1,NA
2011,TSA,WE,L,2,NA,188,11.685,0.062,7.7,NA
2011,TSA,WE,L,2,NA,138,5.129,0.037,5.75,NA
2011,TSA,WE,L,2,NA,179.5,5.893,0.033,5.5,NA
2011,TSA,WE,L,2,NA,173,7.404,0.043,5.55,NA
2011,TSA,WE,L,2,NA,170,8.485,0.050,6.6,NA
2011,TSA,WE,L,2,NA,178.5,7.716,0.043,6.4,NA
2011,TSA,WE,L,2,NA,198,9.493,0.048,8.15,NA
2011,TSA,WE,L,2,NA,176,9.109,0.052,6.7,NA
2011,TSA,WE,L,2,NA,175.5,5.094,0.029,5.35,NA
2011,TSA,WE,L,2,NA,178.5,6.126,0.034,5.95,NA
2011,TSA,WE,L,2,NA,201,12.392,0.062,8.2,NA
2011,TSA,WE,L,2,NA,186.5,6.927,0.037,5.25,NA
2011,TSA,WE,L,2,NA,193.5,9.145,0.047,5.95,NA
2011,TSA,WE,L,2,NA,203.5,8.520,0.042,5.6,NA
2011,TSA,WE,L,2,NA,150.5,4.285,0.029,5.5,NA
2011,TSA,WE,L,2,NA,121.5,1.857,0.015,5.2,NA
2011,TSA,WE,L,2,NA,116,1.945,0.017,4.2,NA
2011,TSA,WE,L,2,NA,122.5,2.326,0.019,5.7,NA
2011,TSA,WE,L,2,NA,139.5,7.296,0.052,6.35,NA
2011,TSA,WE,L,3,NA,157,7.193,0.046,6.1,NA
2011,TSA,WE,L,3,NA,138.5,4.071,0.029,5.9,NA
2011,TSA,WE,L,3,NA,174.5,7.866,0.045,5.35,NA
2011,TSA,WE,L,3,NA,161.5,4.756,0.029,5.55,NA
2011,TSA,WE,L,3,NA,134,3.156,0.024,4.1,NA
2011,TSA,WE,L,3,NA,161.5,6.742,0.042,5.85,NA
2011,TSA,WE,L,3,NA,160.5,6.016,0.038,4.9,NA
2011,TSA,WE,L,3,NA,164.5,12.385,0.075,8.55,NA
2011,TSA,WE,L,3,NA,143,4.009,0.028,4.85,NA
2011,TSA,WE,L,3,NA,157,4.872,0.031,4.95,NA
2011,TSA,WE,L,3,NA,162,8.012,0.050,5.1,NA
2011,TSA,WE,L,3,NA,177,5.382,0.030,5.95,NA
2011,TSA,WE,L,3,NA,170,9.937,0.059,6.7,NA
2011,TSA,WE,L,3,NA,166,8.912,0.054,5.65,NA
2011,TSA,WE,L,3,NA,153,6.840,0.045,6.7,NA
2011,TSA,WE,L,3,NA,155.5,5.017,0.032,4.85,NA
2011,TSA,WE,L,3,NA,119,1.877,0.016,3.95,NA
2011,TSA,WE,L,3,NA,76,1.597,0.021,6.25,NA
2011,TSA,WE,L,3,NA,169.5,8.270,0.049,6.3,NA
2011,TSA,WE,L,3,NA,176.5,6.772,0.038,6.35,NA
2011,TSA,WE,L,3,NA,112.5,1.536,0.014,3.9,NA
2011,TSA,WE,L,3,NA,168.5,9.429,0.056,5.75,NA
2011,TSA,WE,L,3,NA,150.5,4.319,0.029,4.25,NA
2011,TSA,WE,R,1,NA,145.5,7.503,0.052,7.1,NA
2011,TSA,WE,R,1,NA,160,5.917,0.037,6,NA
2011,TSA,WE,R,1,NA,135,4.123,0.031,6.2,NA
2011,TSA,WE,R,1,NA,168,6.941,0.041,7.5,NA
2011,TSA,WE,R,1,NA,164,6.853,0.042,7,NA
2011,TSA,WE,R,1,NA,117.5,2.885,0.025,5.25,NA
2011,TSA,WE,R,1,NA,146,8.748,0.060,8.4,NA
2011,TSA,WE,R,1,NA,155,8.371,0.054,7.25,NA
2011,TSA,WE,R,1,NA,154,6.748,0.044,6.45,NA
2011,TSA,WE,R,1,NA,142.5,7.171,0.050,7.3,NA
2011,TSA,WE,R,1,NA,168.5,10.898,0.065,8.3,NA
2011,TSA,WE,R,1,NA,160.5,8.821,0.055,8.35,NA
2011,TSA,WE,R,1,NA,159,5.742,0.036,5.8,NA
2011,TSA,WE,R,1,NA,166,9.339,0.056,8.05,NA
2011,TSA,WE,R,1,NA,176,8.865,0.050,6.85,NA
2011,TSA,WE,R,1,NA,148,5.046,0.034,6,NA
