"source","Date","Treatment","Replicate","Response.Variable"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","control_infra_NPK","22","175.1"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","control_infra","23","395.4"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","control","24","247.6"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","control","25","264.6"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","drought_NPK","26","124.7"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","control_infra_NPK","27","240.1"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","drought","28","363.5"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","control_NPK","29","244.3"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","control_infra","30","196.1"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","control_NPK","1","699.9"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","control_infra_NPK","2","939.6"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","drought","3","746.7"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","control","4","718.3"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","control_infra","5","763.8"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","drought_NPK","6","689.1"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","drought","7","1118.7"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","control_NPK","8","768.1"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","control_infra_NPK","9","1022.9"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","drought_NPK","10","872.6"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","control_infra","11","1024"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","control","12","679.8"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","control_infra_NPK","13","994"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","drought_NPK","14","584.9"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","drought","15","1043.4"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","control_NPK","16","999.4"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","control","17","681.7"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","control_infra","18","911"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","control_NPK","19","698.4"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","drought_NPK","20","625.9"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","drought","21","658.8"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","control_infra_NPK","22","700.9"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","control_infra","23","663.5"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","control","24","440.8"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","control","25","643.4"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","drought_NPK","26","588.6"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","control_infra_NPK","27","516.6"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","drought","28","561.4"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","control_NPK","29","1095.1"
"CDR_tIDEPercentCover_2016-2020_processed.csv","25/07/2016","control_infra","30","551"
"GCE1.csv","2010-10","Control","A","799"
"GCE1.csv","2010-10","Disturbed (March-2010)","A","736"
"GCE1.csv","2010-10","Control","B","798"
"GCE1.csv","2010-10","Disturbed (March-2010)","B","288"
"GCE1.csv","2010-10","Control","GCE1","799"
"GCE1.csv","2010-10","Disturbed (March-2010)","GCE1","78"
"GCE1.csv","2010-10","Control","GCE10","732"
"GCE1.csv","2010-10","Disturbed (March-2010)","GCE10","544"
"GCE1.csv","2010-10","Control","GCE2","704"
"GCE1.csv","2010-10","Disturbed (March-2010)","GCE2","364"
"GCE1.csv","2010-10","Control","GCE3","787"
"GCE1.csv","2010-10","Disturbed (March-2010)","GCE3","261"
"GCE1.csv","2010-10","Control","GCE4","792"
"GCE1.csv","2010-10","Disturbed (March-2010)","GCE4","163"
"GCE1.csv","2010-10","Control","GCE5","749"
"GCE1.csv","2010-10","Disturbed (March-2010)","GCE5","13"
"GCE1.csv","2010-10","Control","GCE6","739"
"GCE1.csv","2010-10","Disturbed (March-2010)","GCE6","317"
"GCE1.csv","2010-10","Control","GCE7","768"
"GCE1.csv","2010-10","Disturbed (March-2010)","GCE7","745"
"GCE1.csv","2010-10","Control","GCE8","681"
"GCE1.csv","2010-10","Disturbed (March-2010)","GCE8","375"
"GCE1.csv","2010-10","Control","GCE9","799"
"GCE1.csv","2010-10","Disturbed (March-2010)","GCE9","787"
"GCE1.csv","2011-10","Control","A","799"
"GCE1.csv","2011-10","Disturbed (March-2010)","A","799"
"GCE1.csv","2011-10","Control","B","792"
"GCE1.csv","2011-10","Disturbed (March-2010)","B","606"
"GCE1.csv","2011-10","Control","GCE1","780"
"GCE1.csv","2011-10","Disturbed (March-2010)","GCE1","121"
"GCE1.csv","2011-10","Control","GCE10","785"
"GCE1.csv","2011-10","Disturbed (March-2010)","GCE10","608"
"GCE1.csv","2011-10","Control","GCE2","709"
"GCE1.csv","2011-10","Disturbed (March-2010)","GCE2","521"
"GCE1.csv","2011-10","Control","GCE3","786"
"GCE1.csv","2011-10","Disturbed (March-2010)","GCE3","471"
"GCE1.csv","2011-10","Control","GCE4","695"
"GCE1.csv","2011-10","Disturbed (March-2010)","GCE4","616"
"GCE1.csv","2011-10","Control","GCE5","694"
"GCE1.csv","2011-10","Disturbed (March-2010)","GCE5","350"
"GCE1.csv","2011-10","Control","GCE6","644"
"GCE1.csv","2011-10","Disturbed (March-2010)","GCE6","553"
"GCE1.csv","2011-10","Control","GCE7","800"
"GCE1.csv","2011-10","Disturbed (March-2010)","GCE7","800"
"GCE1.csv","2011-10","Control","GCE8","770"
"GCE1.csv","2011-10","Disturbed (March-2010)","GCE8","585"
"GCE1.csv","2011-10","Control","GCE9","691"
"GCE1.csv","2011-10","Disturbed (March-2010)","GCE9","610"
"GCE1.csv","2012-10","Control","A","799"
"GCE1.csv","2012-10","Disturbed (March-2010)","A","800"
"GCE1.csv","2012-10","Control","B","790"
"GCE1.csv","2012-10","Disturbed (March-2010)","B","664"
"GCE1.csv","2012-10","Control","GCE1","799"
"GCE1.csv","2012-10","Disturbed (March-2010)","GCE1","406"
"GCE1.csv","2012-10","Control","GCE10","716"
"GCE1.csv","2012-10","Disturbed (March-2010)","GCE10","686"
"GCE1.csv","2012-10","Control","GCE2","733"
"GCE1.csv","2012-10","Disturbed (March-2010)","GCE2","677"
"GCE1.csv","2012-10","Control","GCE3","778"
"GCE1.csv","2012-10","Disturbed (March-2010)","GCE3","582"
"GCE1.csv","2012-10","Control","GCE4","720"
"GCE1.csv","2012-10","Disturbed (March-2010)","GCE4","696"
"GCE1.csv","2012-10","Control","GCE5","715"
"GCE1.csv","2012-10","Disturbed (March-2010)","GCE5","647"
"GCE1.csv","2012-10","Control","GCE6","698"
"GCE1.csv","2012-10","Disturbed (March-2010)","GCE6","656"
"GCE1.csv","2012-10","Control","GCE7","799"
"GCE1.csv","2012-10","Disturbed (March-2010)","GCE7","800"
"GCE1.csv","2012-10","Control","GCE8","798"
"GCE1.csv","2012-10","Disturbed (March-2010)","GCE8","776"
"GCE1.csv","2012-10","Control","GCE9","767"
"GCE1.csv","2012-10","Disturbed (March-2010)","GCE9","763"
"GCE1.csv","2013-10","Control","A","799"
"GCE1.csv","2013-10","Disturbed (March-2010)","A","799"
"GCE1.csv","2013-10","Control","B","798"
"GCE1.csv","2013-10","Disturbed (March-2010)","B","762"
"GCE1.csv","2013-10","Control","GCE1","799"
"GCE1.csv","2013-10","Disturbed (March-2010)","GCE1","587"
"GCE1.csv","2013-10","Control","GCE10","756"
"GCE1.csv","2013-10","Disturbed (March-2010)","GCE10","720"
"GCE1.csv","2013-10","Control","GCE2","769"
"GCE1.csv","2013-10","Disturbed (March-2010)","GCE2","766"
"GCE1.csv","2013-10","Control","GCE3","768"
"GCE1.csv","2013-10","Disturbed (March-2010)","GCE3","649"
"GCE1.csv","2013-10","Control","GCE4","790"
"GCE1.csv","2013-10","Disturbed (March-2010)","GCE4","781"
"GCE1.csv","2013-10","Control","GCE5","782"
"GCE1.csv","2013-10","Disturbed (March-2010)","GCE5","779"
"GCE1.csv","2013-10","Control","GCE6","756"
"GCE1.csv","2013-10","Disturbed (March-2010)","GCE6","752"
"GCE1.csv","2013-10","Control","GCE7","799"
"GCE1.csv","2013-10","Disturbed (March-2010)","GCE7","799"
"GCE1.csv","2013-10","Control","GCE8","799"
"GCE1.csv","2013-10","Disturbed (March-2010)","GCE8","799"
"GCE1.csv","2013-10","Control","GCE9","783"
"GCE1.csv","2013-10","Disturbed (March-2010)","GCE9","782"
"GCE1.csv","2014-10","Control","A","799"
"GCE1.csv","2014-10","Disturbed (March-2010)","A","798"
"GCE1.csv","2014-10","Control","B","799"
"GCE1.csv","2014-10","Disturbed (March-2010)","B","798"
"GCE1.csv","2014-10","Control","GCE1","799"
"GCE1.csv","2014-10","Disturbed (March-2010)","GCE1","626"
"GCE1.csv","2014-10","Control","GCE10","799"
"GCE1.csv","2014-10","Disturbed (March-2010)","GCE10","798"
"GCE1.csv","2014-10","Control","GCE2","799"
"GCE1.csv","2014-10","Disturbed (March-2010)","GCE2","798"
"GCE1.csv","2014-10","Control","GCE3","799"
"GCE1.csv","2014-10","Disturbed (March-2010)","GCE3","798"
"GCE1.csv","2014-10","Control","GCE4","799"
"GCE1.csv","2014-10","Disturbed (March-2010)","GCE4","798"
"GCE1.csv","2014-10","Control","GCE5","799"
"GCE1.csv","2014-10","Disturbed (March-2010)","GCE5","798"
"GCE1.csv","2014-10","Control","GCE6","799"
"GCE1.csv","2014-10","Disturbed (March-2010)","GCE6","798"
"GCE1.csv","2014-10","Control","GCE7","799"
"GCE1.csv","2014-10","Disturbed (March-2010)","GCE7","798"
"GCE1.csv","2014-10","Control","GCE8","799"
"GCE1.csv","2014-10","Disturbed (March-2010)","GCE8","798"
"GCE1.csv","2014-10","Control","GCE9","799"
"GCE1.csv","2014-10","Disturbed (March-2010)","GCE9","798"
"GCE1.csv","2015-10","Control","B","799"
"GCE1.csv","2015-10","Disturbed (March-2010)","B","798"
"GCE1.csv","2015-10","Control","GCE1","799"
"GCE1.csv","2015-10","Disturbed (March-2010)","GCE1","635"
"GCE1.csv","2016-10","Control","B","799"
"GCE1.csv","2016-10","Disturbed (March-2010)","B","798"
"GCE1.csv","2016-10","Control","GCE1","799"
"GCE1.csv","2016-10","Disturbed (March-2010)","GCE1","648"
"GCE1.csv","2017-10","Control","B","799"
"GCE1.csv","2017-10","Disturbed (March-2010)","B","799"
"GCE1.csv","2017-10","Control","GCE1","799"
"GCE1.csv","2017-10","Disturbed (March-2010)","GCE1","682"
"GCE1.csv","2018-10","Control","GCE1","783"
"GCE1.csv","2018-10","Disturbed (March-2010)","GCE1","661"
"GCE1.csv","2019-10","Control","GCE1","796"
"GCE1.csv","2019-10","Disturbed (March-2010)","GCE1","700"
"GCE1.csv","2020-10","Control","GCE1","796"
"GCE1.csv","2020-10","Disturbed (March-2010)","GCE1","692"
"HBR_litterfall_2009-2022_processed.csv","2009","C","BEF","250.5025"
"HBR_litterfall_2009-2022_processed.csv","2009","N","BEF","270.392"
"HBR_litterfall_2009-2022_processed.csv","2009","NP","BEF","262.922"
"HBR_litterfall_2009-2022_processed.csv","2009","P","BEF","273.166"
"HBR_litterfall_2009-2022_processed.csv","2009","C","BEF","313.55"
"HBR_litterfall_2009-2022_processed.csv","2009","N","BEF","285.028"
"HBR_litterfall_2009-2022_processed.csv","2009","NP","BEF","271.28"
"HBR_litterfall_2009-2022_processed.csv","2009","P","BEF","305.6"
"HBR_litterfall_2009-2022_processed.csv","2009","C","BEF","300.8575"
"HBR_litterfall_2009-2022_processed.csv","2009","N","BEF","305.644"
"HBR_litterfall_2009-2022_processed.csv","2009","NP","BEF","362.348"
"HBR_litterfall_2009-2022_processed.csv","2009","P","BEF","273.642"
"HBR_litterfall_2009-2022_processed.csv","2009","C","BEF","301.068"
"HBR_litterfall_2009-2022_processed.csv","2009","N","BEF","230.522"
"HBR_litterfall_2009-2022_processed.csv","2009","NP","BEF","296.836"
"HBR_litterfall_2009-2022_processed.csv","2009","P","BEF","279.018"
"HBR_litterfall_2009-2022_processed.csv","2009","C","BEF","346.202"
"HBR_litterfall_2009-2022_processed.csv","2009","N","BEF","320.782"
"HBR_litterfall_2009-2022_processed.csv","2009","NP","BEF","298.01"
"HBR_litterfall_2009-2022_processed.csv","2009","P","BEF","316.294"
"HBR_litterfall_2009-2022_processed.csv","2009","C","BEF","373.538"
"HBR_litterfall_2009-2022_processed.csv","2009","N","BEF","388.782"
"HBR_litterfall_2009-2022_processed.csv","2009","NP","BEF","333.712"
"HBR_litterfall_2009-2022_processed.csv","2009","P","BEF","399.984"
"HBR_litterfall_2009-2022_processed.csv","2009","C","HB","325.226"
"HBR_litterfall_2009-2022_processed.csv","2009","N","HB","384.616"
"HBR_litterfall_2009-2022_processed.csv","2009","NP","HB","368.65"
"HBR_litterfall_2009-2022_processed.csv","2009","P","HB","400.38"
"HBR_litterfall_2009-2022_processed.csv","2009","C","HB","400"
"HBR_litterfall_2009-2022_processed.csv","2009","N","HB","337.634"
"HBR_litterfall_2009-2022_processed.csv","2009","NP","HB","320.4325"
"HBR_litterfall_2009-2022_processed.csv","2009","P","HB","294.418"
"HBR_litterfall_2009-2022_processed.csv","2009","C","JB","178.914"
"HBR_litterfall_2009-2022_processed.csv","2009","N","JB","213.148"
"HBR_litterfall_2009-2022_processed.csv","2009","NP","JB","300.96"
"HBR_litterfall_2009-2022_processed.csv","2009","P","JB","245.262"
"HBR_litterfall_2009-2022_processed.csv","2009","C","JB","296.454"
"HBR_litterfall_2009-2022_processed.csv","2009","N","JB","204.382"
"HBR_litterfall_2009-2022_processed.csv","2009","NP","JB","242.394"
"HBR_litterfall_2009-2022_processed.csv","2009","P","JB","244.478"
"HBR_litterfall_2009-2022_processed.csv","2010","C","BEF","222.33"
"HBR_litterfall_2009-2022_processed.csv","2010","N","BEF","205.782"
"HBR_litterfall_2009-2022_processed.csv","2010","NP","BEF","207.028"
"HBR_litterfall_2009-2022_processed.csv","2010","P","BEF","258.506"
"HBR_litterfall_2009-2022_processed.csv","2010","C","BEF","235.062"
"HBR_litterfall_2009-2022_processed.csv","2010","N","BEF","246.556"
"HBR_litterfall_2009-2022_processed.csv","2010","NP","BEF","207.808"
"HBR_litterfall_2009-2022_processed.csv","2010","P","BEF","270.244"
"HBR_litterfall_2009-2022_processed.csv","2010","C","BEF","260.78"
"HBR_litterfall_2009-2022_processed.csv","2010","N","BEF","250.98"
"HBR_litterfall_2009-2022_processed.csv","2010","NP","BEF","287.55"
"HBR_litterfall_2009-2022_processed.csv","2010","P","BEF","235.532"
"HBR_litterfall_2009-2022_processed.csv","2010","C","BEF","266.504"
"HBR_litterfall_2009-2022_processed.csv","2010","N","BEF","236.948"
"HBR_litterfall_2009-2022_processed.csv","2010","NP","BEF","259.175"
"HBR_litterfall_2009-2022_processed.csv","2010","P","BEF","260.92"
"HBR_litterfall_2009-2022_processed.csv","2010","C","BEF","318.74"
"HBR_litterfall_2009-2022_processed.csv","2010","N","BEF","284.935"
"HBR_litterfall_2009-2022_processed.csv","2010","NP","BEF","295.7825"
"HBR_litterfall_2009-2022_processed.csv","2010","P","BEF","255.122"
"HBR_litterfall_2009-2022_processed.csv","2010","C","BEF","311.2"
"HBR_litterfall_2009-2022_processed.csv","2010","N","BEF","244.598"
"HBR_litterfall_2009-2022_processed.csv","2010","NP","BEF","229.34"
"HBR_litterfall_2009-2022_processed.csv","2010","P","BEF","284.976"
"HBR_litterfall_2009-2022_processed.csv","2010","C","BEF","322.74"
"HBR_litterfall_2009-2022_processed.csv","2010","N","BEF","296.174"
"HBR_litterfall_2009-2022_processed.csv","2010","NP","BEF","285.27"
"HBR_litterfall_2009-2022_processed.csv","2010","P","BEF","280.72"
"HBR_litterfall_2009-2022_processed.csv","2010","C","HB","281.584"
"HBR_litterfall_2009-2022_processed.csv","2010","N","HB","312.964"
"HBR_litterfall_2009-2022_processed.csv","2010","NP","HB","299.288"
"HBR_litterfall_2009-2022_processed.csv","2010","P","HB","269.32"
"HBR_litterfall_2009-2022_processed.csv","2010","C","HB","250.61"
"HBR_litterfall_2009-2022_processed.csv","2010","N","HB","280.198"
"HBR_litterfall_2009-2022_processed.csv","2010","NP","HB","269.244"
"HBR_litterfall_2009-2022_processed.csv","2010","P","HB","300.182"
"HBR_litterfall_2009-2022_processed.csv","2010","C","JB","131.48"
"HBR_litterfall_2009-2022_processed.csv","2010","N","JB","145.816"
"HBR_litterfall_2009-2022_processed.csv","2010","NP","JB","127.636"
"HBR_litterfall_2009-2022_processed.csv","2010","P","JB","159.094"
"HBR_litterfall_2009-2022_processed.csv","2010","C","JB","186.124"
"HBR_litterfall_2009-2022_processed.csv","2010","N","JB","170.356"
"HBR_litterfall_2009-2022_processed.csv","2010","NP","JB","140.81"
"HBR_litterfall_2009-2022_processed.csv","2010","P","JB","181.39"
"HBR_litterfall_2009-2022_processed.csv","2011","C","BEF","275.052"
"HBR_litterfall_2009-2022_processed.csv","2011","N","BEF","246.296"
"HBR_litterfall_2009-2022_processed.csv","2011","NP","BEF","263.364"
"HBR_litterfall_2009-2022_processed.csv","2011","P","BEF","265.54"
"HBR_litterfall_2009-2022_processed.csv","2011","C","BEF","249.476"
"HBR_litterfall_2009-2022_processed.csv","2011","N","BEF","232.766"
"HBR_litterfall_2009-2022_processed.csv","2011","NP","BEF","315.046"
"HBR_litterfall_2009-2022_processed.csv","2011","P","BEF","262.314"
"HBR_litterfall_2009-2022_processed.csv","2011","C","BEF","217.426"
"HBR_litterfall_2009-2022_processed.csv","2011","N","BEF","268.3375"
"HBR_litterfall_2009-2022_processed.csv","2011","NP","BEF","251.076"
"HBR_litterfall_2009-2022_processed.csv","2011","P","BEF","296.74"
"HBR_litterfall_2009-2022_processed.csv","2011","C","BEF","320.32"
"HBR_litterfall_2009-2022_processed.csv","2011","N","BEF","282.668"
"HBR_litterfall_2009-2022_processed.csv","2011","NP","BEF","305.192"
"HBR_litterfall_2009-2022_processed.csv","2011","P","BEF","287.366"
"HBR_litterfall_2009-2022_processed.csv","2011","C","BEF","284.676"
"HBR_litterfall_2009-2022_processed.csv","2011","N","BEF","287.5966667"
"HBR_litterfall_2009-2022_processed.csv","2011","NP","BEF","287.8675"
"HBR_litterfall_2009-2022_processed.csv","2011","P","BEF","246.41"
"HBR_litterfall_2009-2022_processed.csv","2011","C","BEF","299.286"
"HBR_litterfall_2009-2022_processed.csv","2011","N","BEF","253.912"
"HBR_litterfall_2009-2022_processed.csv","2011","NP","BEF","293.304"
"HBR_litterfall_2009-2022_processed.csv","2011","P","BEF","273.042"
"HBR_litterfall_2009-2022_processed.csv","2011","C","BEF","340.226"
"HBR_litterfall_2009-2022_processed.csv","2011","N","BEF","331.94"
"HBR_litterfall_2009-2022_processed.csv","2011","NP","BEF","309.286"
"HBR_litterfall_2009-2022_processed.csv","2011","P","BEF","275.22"
"HBR_litterfall_2009-2022_processed.csv","2011","C","HB","324.5666667"
"HBR_litterfall_2009-2022_processed.csv","2011","N","HB","305.1075"
"HBR_litterfall_2009-2022_processed.csv","2011","NP","HB","344.138"
"HBR_litterfall_2009-2022_processed.csv","2011","P","HB","320.5425"
"HBR_litterfall_2009-2022_processed.csv","2011","C","HB","332.45"
"HBR_litterfall_2009-2022_processed.csv","2011","N","HB","318.5225"
"HBR_litterfall_2009-2022_processed.csv","2011","NP","HB","245.5233333"
"HBR_litterfall_2009-2022_processed.csv","2011","P","HB","241.61"
"HBR_litterfall_2009-2022_processed.csv","2011","C","JB","282.984"
"HBR_litterfall_2009-2022_processed.csv","2011","N","JB","242.304"
"HBR_litterfall_2009-2022_processed.csv","2011","NP","JB","230.33"
"HBR_litterfall_2009-2022_processed.csv","2011","P","JB","250.838"
"HBR_litterfall_2009-2022_processed.csv","2011","C","JB","292.018"
"HBR_litterfall_2009-2022_processed.csv","2011","N","JB","285.096"
"HBR_litterfall_2009-2022_processed.csv","2011","NP","JB","280.956"
"HBR_litterfall_2009-2022_processed.csv","2011","P","JB","304.522"
"HBR_litterfall_2009-2022_processed.csv","2012","C","BEF","259.21"
"HBR_litterfall_2009-2022_processed.csv","2012","N","BEF","260.616"
"HBR_litterfall_2009-2022_processed.csv","2012","NP","BEF","275.192"
"HBR_litterfall_2009-2022_processed.csv","2012","P","BEF","277.738"
"HBR_litterfall_2009-2022_processed.csv","2012","C","BEF","273.966"
"HBR_litterfall_2009-2022_processed.csv","2012","N","BEF","266.686"
"HBR_litterfall_2009-2022_processed.csv","2012","NP","BEF","253.678"
"HBR_litterfall_2009-2022_processed.csv","2012","P","BEF","282.748"
"HBR_litterfall_2009-2022_processed.csv","2012","C","BEF","299.262"
"HBR_litterfall_2009-2022_processed.csv","2012","N","BEF","331.164"
"HBR_litterfall_2009-2022_processed.csv","2012","NP","BEF","355.374"
"HBR_litterfall_2009-2022_processed.csv","2012","P","BEF","260.138"
"HBR_litterfall_2009-2022_processed.csv","2012","C","BEF","297.226"
"HBR_litterfall_2009-2022_processed.csv","2012","N","BEF","316.932"
"HBR_litterfall_2009-2022_processed.csv","2012","NP","BEF","315.626"
"HBR_litterfall_2009-2022_processed.csv","2012","P","BEF","331.774"
"HBR_litterfall_2009-2022_processed.csv","2012","C","BEF","288.81"
"HBR_litterfall_2009-2022_processed.csv","2012","N","BEF","262.502"
"HBR_litterfall_2009-2022_processed.csv","2012","NP","BEF","259.928"
